ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
13864,-121.808634464877,37.7003180209322,-121.80927145641101,37.7003607627493,-121.8089529606,37.7003393918,0.056243,2541,16,1761,30
13865,-121.80927145641101,37.7003607627493,-121.809908447945,37.7004035045664,-121.8095899522,37.7003821337,0.056243,2541,16,1761,31
13866,-121.809908447945,37.7004035045664,-121.811003932033,37.7004650135438,-121.81045619,37.7004342591,0.096623,2541,16,1761,32
13867,-121.811003932033,37.7004650135438,-121.811836238158,37.7004809827632,-121.8114200851,37.7004729982,0.073247,2541,16,1761,33
13868,-121.811836238158,37.7004809827632,-121.812528773591,37.70048382562075,-121.8121825059,37.7004824042,0.06093,2541,16,1761,34
13869,-121.812528773591,37.70048382562075,-121.813221309024,37.7004866684783,-121.8128750413,37.700485247,0.06093,2541,16,1761,35
13870,-121.813221309024,37.7004866684783,-121.81413159332101,37.70049572370315,-121.8136764512,37.7004911961,0.080093,2541,16,1761,36
13871,-121.81413159332101,37.70049572370315,-121.815041877618,37.700504778928,-121.8145867355,37.7005002513,0.080093,2541,16,1761,37
13872,-121.815041877618,37.700504778928,-121.815691426245,37.7005196842453,-121.8153666519,37.7005122316,0.057171,2541,16,1761,38
13873,-121.815691426245,37.7005196842453,-121.816320089489,37.700466344526,-121.8160057579,37.7004930144,0.055627,2541,16,1761,39
13874,-121.816320089489,37.700466344526,-121.816510297966,37.70037775973,-121.8164151937,37.7004220521,0.019418,2541,16,1761,40
13875,-121.816510297966,37.70037775973,-121.816677538615,37.7002342949902,-121.8165939183,37.7003060274,0.021702,2541,16,1761,41
13876,-121.816677538615,37.7002342949902,-121.816810714493,37.7000233302641,-121.8167441266,37.7001288126,0.026222,2541,16,1761,42
13877,-121.816810714493,37.7000233302641,-121.817006555708,37.6994968970503,-121.8169086351,37.6997601137,0.06102,2541,16,1761,43
13878,-121.817006555708,37.6994968970503,-121.817085266479,37.6993484497772,-121.8170459111,37.6994226734,0.0179,2541,16,1761,44
13879,-121.817085266479,37.6993484497772,-121.81716730509,37.6992773492309,-121.8171262858,37.6993128995,0.010705,2541,16,1761,45
13880,-121.81716730509,37.6992773492309,-121.817321777164,37.699153899972,-121.8172445411,37.6992156246,0.019317,2541,16,1761,46
13881,-121.817321777164,37.699153899972,-121.817466735922,37.6990852357278,-121.8173942565,37.6991195678,0.014864,2541,16,1761,47
13882,-121.817466735922,37.6990852357278,-121.817662066437,37.6990310646191,-121.8175644012,37.6990581502,0.01821,2541,16,1761,48
13883,-121.817662066437,37.6990310646191,-121.817857006346,37.6990127564727,-121.8177595364,37.6990219105,0.017271,2541,16,1761,49
13884,-121.817857006346,37.6990127564727,-121.818206786851,37.6990165708232,-121.8180318966,37.6990146636,0.030777,2541,16,1761,50
13885,-121.818206786851,37.6990165708232,-121.818199158171,37.6995887759014,-121.8182029725,37.6993026734,0.06363,2541,16,1761,51
13886,-121.818199158171,37.6995887759014,-121.818420410043,37.6996116637895,-121.8183097841,37.6996002198,0.019632,2541,16,1761,52
13887,-121.818420410043,37.6996116637895,-121.81873136887,37.6996584440931,-121.8185758895,37.6996350539,0.027848,2541,16,1761,53
13888,-121.81873136887,37.6996584440931,-121.819005637808,37.6997647307467,-121.8188685033,37.6997115874,0.026869,2541,16,1761,54
13889,-121.819005637808,37.6997647307467,-121.81923007985,37.6998984364146,-121.8191178588,37.6998315836,0.024718,2541,16,1761,55
13890,-121.81923007985,37.6998984364146,-121.819588003693,37.7001824652604,-121.8194090418,37.7000404508,0.044599,2541,16,1761,56
13891,-121.819588003693,37.7001824652604,-121.820171165208,37.7005164004783,-121.8198795845,37.7003494329,0.063333,2541,16,1761,57
13892,-121.820171165208,37.7005164004783,-121.820417641656,37.7005842154145,-121.8202944034,37.7005503079,0.022959,2541,16,1761,58
13893,-121.820417641656,37.7005842154145,-121.820917894548,37.7006642084078,-121.8206677681,37.7006242119,0.044902,2541,16,1761,59
13894,-121.820917894548,37.7006642084078,-121.821742832296,37.7007230700023,-121.8213303634,37.7006936392,0.072872,2541,16,1761,60
13895,-121.821742832296,37.7007230700023,-121.822615438144,37.70072326799467,-121.8221791352,37.700723169,0.076771,2541,16,1761,61
13896,-121.822615438144,37.70072326799467,-121.823488043992,37.70072346598703,-121.8230517411,37.700723367,0.076771,2541,16,1761,62
13897,-121.823488043992,37.70072346598703,-121.82436064984,37.7007236639794,-121.8239243469,37.700723565,0.076771,2541,16,1761,63
13898,-121.82436064984,37.7007236639794,-121.82527595331601,37.700728749012356,-121.8248183016,37.7007262065,0.08053,2541,16,1761,64
13899,-121.82527595331601,37.700728749012356,-121.826191256792,37.7007338340453,-121.8257336051,37.7007312915,0.08053,2541,16,1761,65
13900,-121.826191256792,37.7007338340453,-121.82722147922067,37.70074746106557,-121.826706368,37.7007406476,0.090651,2541,16,1761,66
13901,-121.82722147922067,37.70074746106557,-121.82825170164934,37.700761088085834,-121.8277365904,37.7007542746,0.090651,2541,16,1761,67
13902,-121.82825170164934,37.700761088085834,-121.829281924078,37.7007747151061,-121.8287668129,37.7007679016,0.090651,2541,16,1761,68
13903,-121.829281924078,37.7007747151061,-121.83034621711833,37.700788587466796,-121.8298140706,37.7007816513,0.093648,2541,16,1761,69
13904,-121.83034621711833,37.700788587466796,-121.83141051015868,37.7008024598275,-121.8308783636,37.7007955236,0.093648,2541,16,1761,70
13905,-121.83141051015868,37.7008024598275,-121.832474803199,37.7008163321882,-121.8319426567,37.700809396,0.093648,2541,16,1761,71
13906,-121.832474803199,37.7008163321882,-121.83343987481167,37.70082852363393,-121.832957339,37.7008224279,0.084917,2541,16,1761,72
13907,-121.83343987481167,37.70082852363393,-121.83440494642433,37.700840715079664,-121.8339224106,37.7008346194,0.084917,2541,16,1761,73
13908,-121.83440494642433,37.700840715079664,-121.835370018037,37.7008529065254,-121.8348874822,37.7008468108,0.084917,2541,16,1761,74
13909,-121.835370018037,37.7008529065254,-121.83638825343675,37.7008575089702,-121.8358791357,37.7008552077,0.089585,2541,16,1761,75
13910,-121.83638825343675,37.7008575089702,-121.8374064888365,37.700862111415,-121.8368973711,37.7008598102,0.089585,2541,16,1761,76
13911,-121.8374064888365,37.700862111415,-121.83842472423625,37.700866713859796,-121.8379156065,37.7008644126,0.089585,2541,16,1761,77
13912,-121.83842472423625,37.700866713859796,-121.839442959636,37.7008713163046,-121.8389338419,37.7008690151,0.089585,2541,16,1761,78
13913,-121.839442959636,37.7008713163046,-121.84047110580467,37.700881687381134,-121.8399570327,37.7008765018,0.090463,2541,16,1761,79
13914,-121.84047110580467,37.700881687381134,-121.84149925197333,37.70089205845767,-121.8409851789,37.7008868729,0.090463,2541,16,1761,80
13915,-121.84149925197333,37.70089205845767,-121.842527398142,37.7009024295342,-121.8420133251,37.700897244,0.090463,2541,16,1761,81
13916,-121.842527398142,37.7009024295342,-121.843381940738,37.700901167400104,-121.8429546694,37.7009017985,0.075182,2541,16,1761,82
13917,-121.843381940738,37.700901167400104,-121.844236483334,37.700899905266,-121.843809212,37.7009005363,0.075182,2541,16,1761,83
13918,-121.844236483334,37.700899905266,-121.84509102593,37.7008986431319,-121.8446637546,37.7008992742,0.075182,2541,16,1761,84
13919,-121.84509102593,37.7008986431319,-121.845766254033,37.7008572849738,-121.84542864,37.7008779641,0.059584,2541,16,1761,85
13920,-121.845766254033,37.7008572849738,-121.846345382107,37.7005745937044,-121.8460558181,37.7007159393,0.059867,2541,16,1761,86
13921,-121.846345382107,37.7005745937044,-121.846642971999,37.7003319502083,-121.8464941771,37.700453272,0.037596,2541,16,1761,87
13922,-121.846642971999,37.7003319502083,-121.846915080696,37.6999087810412,-121.8467790263,37.7001203656,0.052794,2541,16,1761,88
13923,-121.846915080696,37.6999087810412,-121.847060771062,37.6994780395918,-121.8469879259,37.6996934103,0.049582,2541,16,1761,89
13924,-121.847060771062,37.6994780395918,-121.847142510952,37.6992577701754,-121.847101641,37.6993679049,0.025527,2541,16,1761,90
13925,-121.847142510952,37.6992577701754,-121.847236911239,37.6990634908311,-121.8471897111,37.6991606305,0.023144,2541,16,1761,91
13926,-121.847236911239,37.6990634908311,-121.847410361507,37.6989060801035,-121.8473236364,37.6989847855,0.023222,2541,16,1761,92
13927,-121.847410361507,37.6989060801035,-121.847651543898,37.6988142776851,-121.8475309527,37.6988601789,0.023547,2541,16,1761,93
13928,-121.847651543898,37.6988142776851,-121.848023785301,37.6987966280282,-121.8478376646,37.6988054529,0.032809,2541,16,1761,94
13929,-121.848023785301,37.6987966280282,-121.848054180578,37.6988104417974,-121.8480389829,37.6988035349,0.003084,2541,16,1761,95
13930,-121.848054180578,37.6988104417974,-121.848097777218,37.6988883000533,-121.8480759789,37.6988493709,0.009469,2541,16,1761,96
13931,-121.848097777218,37.6988883000533,-121.848107410908,37.6993857054937,-121.8481025941,37.6991370028,0.055315,2541,16,1761,97
13932,-121.848107410908,37.6993857054937,-121.848220210408,37.6994506178372,-121.8481638107,37.6994181617,0.012271,2541,16,1761,98
13933,-121.848220210408,37.6994506178372,-121.848383909089,37.6995076029013,-121.8483020597,37.6994791104,0.015735,2541,16,1761,99
13934,-121.848383909089,37.6995076029013,-121.848692695223,37.6995980540662,-121.8485383022,37.6995528285,0.028969,2541,16,1761,100
13935,-121.848692695223,37.6995980540662,-121.848837313817,37.6996124839096,-121.8487650045,37.699605269,0.012824,2541,16,1761,101
13936,-121.848837313817,37.6996124839096,-121.849105697508,37.6996488063666,-121.8489715057,37.6996306451,0.023955,2541,16,1761,102
13937,-121.849105697508,37.6996488063666,-121.849404885365,37.6997155991225,-121.8492552914,37.6996822027,0.02735,2541,16,1761,103
13938,-121.849404885365,37.6997155991225,-121.849675144444,37.6998280682306,-121.8495400149,37.6997718337,0.026866,2541,16,1761,104
13939,-121.849675144444,37.6998280682306,-121.850196453234,37.7001270978452,-121.8499357988,37.699977583,0.05665,2541,16,1761,105
13940,-121.850196453234,37.7001270978452,-121.850532679879,37.7003551899336,-121.8503645666,37.7002411439,0.038965,2541,16,1761,106
13941,-121.850532679879,37.7003551899336,-121.85117052076,37.7006262280114,-121.8508516003,37.700490709,0.063698,2541,16,1761,107
13942,-121.85117052076,37.7006262280114,-121.851607024799,37.7007765901077,-121.8513887728,37.7007014091,0.041885,2541,16,1761,108
13943,-121.851607024799,37.7007765901077,-121.852222385324,37.7008670503686,-121.8519147051,37.7008218202,0.055065,2541,16,1761,109
13944,-121.852222385324,37.7008670503686,-121.852972005997,37.700917340032,-121.8525971957,37.7008921952,0.066188,2541,16,1761,110
13945,-121.852972005997,37.700917340032,-121.8536823058205,37.700957520250896,-121.8533271559,37.7009374301,0.062651,2541,16,1761,111
13946,-121.8536823058205,37.700957520250896,-121.854392605644,37.7009977004698,-121.8540374557,37.7009776104,0.062651,2541,16,1761,112
13947,-121.854392605644,37.7009977004698,-121.854977254256,37.70100054207905,-121.85468493,37.7009991213,0.051438,2541,16,1761,113
13948,-121.854977254256,37.70100054207905,-121.855561902868,37.7010033836883,-121.8552695786,37.7010019629,0.051438,2541,16,1761,114
13949,-121.855561902868,37.7010033836883,-121.85650591038534,37.70101412905004,-121.8560339066,37.7010087564,0.083061,2541,16,1761,115
13950,-121.85650591038534,37.70101412905004,-121.85744991790267,37.701024874411765,-121.8569779141,37.7010195017,0.083061,2541,16,1761,116
13951,-121.85744991790267,37.701024874411765,-121.85839392542,37.7010356197735,-121.8579219217,37.7010302471,0.083061,2541,16,1761,117
13952,-121.85839392542,37.7010356197735,-121.8592851703225,37.70103962184177,-121.8588395479,37.7010376208,0.078412,2541,16,1761,118
13953,-121.8592851703225,37.70103962184177,-121.860176415225,37.70104362391005,-121.8597307928,37.7010416229,0.078412,2541,16,1761,119
13954,-121.860176415225,37.70104362391005,-121.8610676601275,37.701047625978326,-121.8606220377,37.7010456249,0.078412,2541,16,1761,120
13955,-121.8610676601275,37.701047625978326,-121.86195890503,37.7010516280466,-121.8615132826,37.701049627,0.078412,2541,16,1761,121
13956,-121.86195890503,37.7010516280466,-121.862859929853,37.7010661668947,-121.8624094174,37.7010588975,0.079288,2541,16,1761,122
13957,-121.862859929853,37.7010661668947,-121.863760954676,37.701080705742804,-121.8633104423,37.7010734363,0.079288,2541,16,1761,123
13958,-121.863760954676,37.701080705742804,-121.864661979499,37.7010952445909,-121.8642114671,37.7010879752,0.079288,2541,16,1761,124
13959,-121.864661979499,37.7010952445909,-121.864913940925,37.7009086609131,-121.8647879602,37.7010019528,0.030362,2541,16,1761,125
13960,-121.864913940925,37.7009086609131,-121.86584439201201,37.70091298206693,-121.8653791665,37.7009108215,0.081862,2541,16,1761,126
13961,-121.86584439201201,37.70091298206693,-121.866774843099,37.70091730322077,-121.8663096176,37.7009151426,0.081862,2541,16,1761,127
13962,-121.866774843099,37.70091730322077,-121.867705294186,37.7009216243746,-121.8672400686,37.7009194638,0.081862,2541,16,1761,128
13963,-121.867705294186,37.7009216243746,-121.868393238884,37.7009085062769,-121.8680492665,37.7009150653,0.060542,2541,16,1761,129
13964,-121.868393238884,37.7009085062769,-121.86912169904849,37.700910490911056,-121.868757469,37.7009094986,0.06409,2541,16,1761,130
13965,-121.86912169904849,37.700910490911056,-121.869850159213,37.7009124755452,-121.8694859291,37.7009114832,0.06409,2541,16,1761,131
13966,-121.869850159213,37.7009124755452,-121.870048523434,37.7008476253464,-121.8699493413,37.7008800504,0.018883,2541,16,1761,132
13967,-121.870048523434,37.7008476253464,-121.870185852592,37.70077133211,-121.870117188,37.7008094787,0.014763,2541,16,1761,133
13968,-121.870185852592,37.70077133211,-121.870431794271,37.7005769274414,-121.8703088234,37.7006741298,0.030586,2541,16,1761,134
13969,-121.870431794271,37.7005769274414,-121.870702928368,37.7003945384252,-121.8705673613,37.7004857329,0.03131,2541,16,1761,135
13970,-121.870702928368,37.7003945384252,-121.870886203367,37.7003243290452,-121.8707945659,37.7003594337,0.017915,2541,16,1761,136
13971,-121.870886203367,37.7003243290452,-121.871116638279,37.7002639772939,-121.8710014208,37.7002941532,0.021355,2541,16,1761,137
13972,-121.871116638279,37.7002639772939,-121.871818542858,37.7002677915635,-121.8714675906,37.7002658844,0.061755,2541,16,1761,138
13973,-121.871818542858,37.7002677915635,-121.872100602508,37.7001667212773,-121.8719595727,37.7002172564,0.027242,2541,16,1761,139
13974,-121.872100602508,37.7001667212773,-121.873062133251,37.7001686100424,-121.8725813679,37.7001676657,0.084596,2541,16,1761,140
13975,-121.873062133251,37.7001686100424,-121.873501384009,37.7004953810886,-121.8732817586,37.7003319956,0.053044,2541,16,1761,141
13976,-121.873501384009,37.7004953810886,-121.873981740312,37.700835417667,-121.8737415622,37.7006653994,0.056707,2541,16,1761,142
13977,-121.873981740312,37.700835417667,-121.874164735193,37.70094205728,-121.8740732378,37.7008887375,0.019995,2541,16,1761,143
13978,-121.874164735193,37.70094205728,-121.874497117304,37.7010130284067,-121.8743309262,37.7009775428,0.030289,2541,16,1761,144
13979,-121.874497117304,37.7010130284067,-121.875358748876,37.7010947524171,-121.8749279331,37.7010538904,0.076348,2541,16,1761,145
13980,-121.875358748876,37.7010947524171,-121.8756179807,37.7011032108473,-121.8754883648,37.7010989816,0.022826,2541,16,1761,146
13981,-121.8756179807,37.7011032108473,-121.875480651766,37.7017631533531,-121.8755493162,37.7014331821,0.07437,2541,16,1761,147
13982,-121.875480651766,37.7017631533531,-121.875480652148,37.7018814082372,-121.875480652,37.7018222808,0.013149,2541,16,1761,148
13983,-121.875480652148,37.7018814082372,-121.875564575509,37.701881408542,-121.8755226138,37.7018814084,0.007383,2541,16,1761,149
13984,-121.875564575509,37.701881408542,-121.875564574721,37.7017707824587,-121.8755645751,37.7018260955,0.012301,2541,16,1761,150
13985,-121.875564574721,37.7017707824587,-121.875640868777,37.7017707825998,-121.8756027217,37.7017707825,0.006712,2541,16,1761,151
13986,-121.875640868777,37.7017707825998,-121.875640869664,37.701812744116,-121.8756408692,37.7017917634,0.004666,2541,16,1761,152
13987,-121.875640869664,37.701812744116,-121.87661476942233,37.70181956735743,-121.8761278195,37.7018161557,0.085685,2541,16,1761,153
13988,-121.87661476942233,37.70181956735743,-121.87758866918067,37.70182639059887,-121.8771017193,37.701822979,0.085685,2541,16,1761,154
13989,-121.87758866918067,37.70182639059887,-121.878562568939,37.7018332138403,-121.8780756191,37.7018298022,0.085685,2541,16,1761,155
13990,-121.878562568939,37.7018332138403,-121.879425048407,37.7018432617588,-121.8789938087,37.7018382378,0.075887,2541,16,1761,156
13991,-121.879425048407,37.7018432617588,-121.879425049072,37.70181655869,-121.8794250487,37.7018299102,0.002969,2541,16,1761,157
13992,-121.879425049072,37.70181655869,-121.87970733605,37.7018241883141,-121.8795661926,37.7018203735,0.024849,2541,16,1761,158
13993,-121.87970733605,37.7018241883141,-121.879722594765,37.7018394474053,-121.8797149654,37.7018318179,0.002164,2541,16,1761,159
13994,-121.879722594765,37.7018394474053,-121.88070309713967,37.70185531323276,-121.880212846,37.7018473803,0.086281,2541,16,1761,160
13995,-121.88070309713967,37.70185531323276,-121.88168359951433,37.701871179060234,-121.8811933483,37.7018632461,0.086281,2541,16,1761,161
13996,-121.88168359951433,37.701871179060234,-121.882664101889,37.7018870448877,-121.8821738507,37.701879112,0.08628,2541,16,1761,162
13997,-121.882664101889,37.7018870448877,-121.883768154183,37.7019268059975,-121.883216128,37.7019069254,0.097233,2541,16,1761,163
13998,-121.883768154183,37.7019268059975,-121.883785762736,37.7019098649563,-121.8837769585,37.7019183355,0.002439,2541,16,1761,164
13999,-121.883785762736,37.7019098649563,-121.884617011408,37.7019777176274,-121.8842013871,37.7019437913,0.07352,2541,16,1761,165
14000,-121.884617011408,37.7019777176274,-121.885391057923,37.7020417033777,-121.8850040347,37.7020097105,0.068469,2541,16,1761,166
14001,-121.885391057923,37.7020417033777,-121.885731214273,37.7020625302733,-121.8855611361,37.7020521168,0.030016,2541,16,1761,167
14002,-121.885731214273,37.7020625302733,-121.885997634978,37.7021392712197,-121.8858644246,37.7021009007,0.024944,2541,16,1761,168
14003,-121.885997634978,37.7021392712197,-121.886265133425,37.7022588433528,-121.8861313842,37.7021990573,0.02703,2541,16,1761,169
14004,-121.886265133425,37.7022588433528,-121.886520658963,37.7025000114333,-121.8863928962,37.7023794274,0.034993,2541,16,1761,170
14005,-121.886520658963,37.7025000114333,-121.886739235831,37.7027060529483,-121.8866299474,37.7026030322,0.029911,2541,16,1761,171
14006,-121.886739235831,37.7027060529483,-121.886907649945,37.7028295662804,-121.8868234429,37.7027678096,0.020203,2541,16,1761,172
14007,-121.886907649945,37.7028295662804,-121.88717220636,37.7029515644118,-121.8870399282,37.7028905653,0.02694,2541,16,1761,173
14008,-121.88717220636,37.7029515644118,-121.887468617156,37.703025447699,-121.8873204118,37.7029885061,0.027341,2541,16,1761,174
14009,-121.887468617156,37.703025447699,-121.887700318984,37.7030360768008,-121.8875844681,37.7030307622,0.020419,2541,16,1761,175
14010,-121.887700318984,37.7030360768008,-121.888436889118,37.7030435021287,-121.8880686041,37.7030397895,0.064806,2541,16,1761,176
14011,-121.888436889118,37.7030435021287,-121.888438158059,37.7029744466714,-121.8884375236,37.7030089744,0.007679,2541,16,1761,177
14012,-121.888438158059,37.7029744466714,-121.888442311925,37.7029005843208,-121.888440235,37.7029375155,0.008221,2541,16,1761,178
14013,-121.888442311925,37.7029005843208,-121.888469542963,37.702788269555,-121.8884559274,37.7028444269,0.012717,2541,16,1761,179
14014,-121.888469542963,37.702788269555,-121.888555982149,37.7025956795964,-121.8885127626,37.7026919746,0.022725,2541,16,1761,180
14015,-121.888555982149,37.7025956795964,-121.888659256982,37.7024499976863,-121.8886076196,37.7025228386,0.018573,2541,16,1761,181
14016,-121.888659256982,37.7024499976863,-121.888847620575,37.7022784705128,-121.8887534388,37.7023642341,0.025267,2541,16,1761,182
14017,-121.888847620575,37.7022784705128,-121.889007568392,37.7021827700637,-121.8889275945,37.7022306203,0.017642,2541,16,1761,183
14018,-121.889007568392,37.7021827700637,-121.889215427887,37.702090903563,-121.8891114981,37.7021368368,0.020947,2541,16,1761,184
14019,-121.889215427887,37.702090903563,-121.8900694649045,37.70204885035235,-121.8896424464,37.702069877,0.075281,2541,16,1761,185
14020,-121.8900694649045,37.70204885035235,-121.890923501922,37.7020067971417,-121.8904964834,37.7020278237,0.075282,2541,16,1761,186
14021,-121.890923501922,37.7020067971417,-121.89195747187699,37.7019767649892,-121.8914404869,37.7019917811,0.091028,2541,16,1761,187
14022,-121.89195747187699,37.7019767649892,-121.892991441832,37.7019467328367,-121.8924744569,37.7019617489,0.091028,2541,16,1761,188
14023,-121.892991441832,37.7019467328367,-121.893849081665,37.7019297830632,-121.8934202617,37.7019382579,0.075477,2541,16,1761,189
14024,-121.893849081665,37.7019297830632,-121.894468807027,37.7019428285004,-121.8941589443,37.7019363058,0.054541,2541,16,1761,190
14025,-121.894468807027,37.7019428285004,-121.895152522739,37.7019761874564,-121.8948106649,37.701959508,0.060266,2541,16,1761,191
14026,-121.895152522739,37.7019761874564,-121.895975105255,37.7020241012019,-121.895563814,37.7020001443,0.072565,2541,16,1761,192
14027,-121.895975105255,37.7020241012019,-121.8966000618705,37.7020538104399,-121.8962875836,37.7020389558,0.055081,2541,16,1761,193
14028,-121.8966000618705,37.7020538104399,-121.897225018486,37.7020835196779,-121.8969125402,37.7020686651,0.055081,2541,16,1761,194
14029,-121.897225018486,37.7020835196779,-121.898115747148,37.7020876794909,-121.8976703828,37.7020855996,0.078366,2541,16,1761,195
14030,-121.898115747148,37.7020876794909,-121.899239330818,37.7020957550077,-121.898677539,37.7020917172,0.098854,2541,16,1761,196
14031,-121.899239330818,37.7020957550077,-121.89998063661051,37.702086272406746,-121.8996099837,37.7020910137,0.065227,2541,16,1761,197
14032,-121.89998063661051,37.702086272406746,-121.900721942403,37.7020767898058,-121.9003512895,37.7020815311,0.065227,2541,16,1761,198
14033,-121.900721942403,37.7020767898058,-121.901706156153,37.7020504911328,-121.9012140493,37.7020636405,0.086638,2541,16,1761,199
14034,-121.901706156153,37.7020504911328,-121.90248801121,37.7020091185482,-121.9020970837,37.7020298048,0.068939,2541,16,1761,200
14035,-121.90248801121,37.7020091185482,-121.903169268187,37.7020211408803,-121.9028286397,37.7020151297,0.05995,2541,16,1761,201
14036,-121.903169268187,37.7020211408803,-121.90384776064,37.7020758623859,-121.9035085144,37.7020485016,0.060001,2541,16,1761,202
14037,-121.90384776064,37.7020758623859,-121.904452066655,37.7022552696883,-121.9041499136,37.702165566,0.056785,2541,16,1761,203
14038,-121.904452066655,37.7022552696883,-121.904951312316,37.7024315730885,-121.9047016895,37.7023434214,0.048099,2541,16,1761,204
14039,-121.904951312316,37.7024315730885,-121.905738098369,37.7027359459808,-121.9053447053,37.7025837595,0.07705,2541,16,1761,205
14040,-121.905738098369,37.7027359459808,-121.906451745022,37.7030384323194,-121.9060949217,37.7028871892,0.071226,2541,16,1761,206
14041,-121.906451745022,37.7030384323194,-121.907351849344,37.7034110727616,-121.9069017972,37.7032247525,0.089374,2541,16,1761,207
14042,-121.907351849344,37.7034110727616,-121.907624160526,37.7035505662524,-121.9074880049,37.7034808195,0.02854,2541,16,1761,208
14043,-121.907624160526,37.7035505662524,-121.90822286973301,37.70324821357265,-121.9079235151,37.7033993899,0.062487,2541,16,1761,209
14044,-121.90822286973301,37.70324821357265,-121.90882157894,37.7029458608929,-121.9085222243,37.7030970372,0.062487,2541,16,1761,210
14045,-121.90882157894,37.7029458608929,-121.90904645746,37.7029244199202,-121.9089340182,37.7029351404,0.019927,2541,16,1761,211
14046,-121.90904645746,37.7029244199202,-121.90981115359166,37.70309194692153,-121.9094288055,37.7030081834,0.069807,2541,16,1761,212
14047,-121.90981115359166,37.70309194692153,-121.91057584972333,37.70325947392287,-121.9101935017,37.7031757104,0.069807,2541,16,1761,213
14048,-121.91057584972333,37.70325947392287,-121.911340545855,37.7034270009242,-121.9109581978,37.7033432374,0.069806,2541,16,1761,214
14049,-121.911340545855,37.7034270009242,-121.912221699673,37.7038592795489,-121.9117811228,37.7036431402,0.091213,2541,16,1761,215
14050,-121.912221699673,37.7038592795489,-121.912596029016,37.7038640107343,-121.9124088643,37.7038616451,0.032936,2541,16,1761,216
14051,-121.912596029016,37.7038640107343,-121.913079065138,37.703888428663,-121.9128375471,37.7038762197,0.042582,2541,16,1761,217
14052,-121.913079065138,37.703888428663,-121.9138204174275,37.70405333029825,-121.9134497413,37.7039708795,0.067749,2541,16,1761,218
14053,-121.9138204174275,37.70405333029825,-121.914561769717,37.7042182319335,-121.9141910936,37.7041357811,0.067749,2541,16,1761,219
14054,-121.914561769717,37.7042182319335,-121.91543136209533,37.704431655075105,-121.9149965659,37.7043249435,0.080099,2541,16,1761,220
14055,-121.91543136209533,37.704431655075105,-121.91630095447367,37.7046450782167,-121.9158661583,37.7045383666,0.080098,2541,16,1761,221
14056,-121.91630095447367,37.7046450782167,-121.917170546852,37.7048585013583,-121.9167357507,37.7047517898,0.080098,2541,16,1761,222
14057,-121.917170546852,37.7048585013583,-121.9181412439035,37.7050875470878,-121.9176558954,37.7049730242,0.089113,2541,16,1761,223
14058,-121.9181412439035,37.7050875470878,-121.919111940955,37.7053165928173,-121.9186265924,37.70520207,0.089113,2541,16,1761,224
14059,-121.919111940955,37.7053165928173,-121.92017770373201,37.7055601659666,-121.9196448223,37.7054383794,0.097592,2541,16,1761,225
14060,-121.92017770373201,37.7055601659666,-121.921243466509,37.7058037391159,-121.9207105851,37.7056819525,0.097592,2541,16,1761,226
14061,-121.921243466509,37.7058037391159,-121.922241728845,37.706051952412,-121.9217425977,37.7059278458,0.092055,2541,16,1761,227
14062,-121.922241728845,37.706051952412,-121.923190723949,37.7061366912887,-121.9227162264,37.7060943219,0.084016,2541,16,1761,228
14063,-121.923190723949,37.7061366912887,-121.924017145885,37.7060127141566,-121.9236039349,37.7060747027,0.073998,2541,16,1761,229
14064,-121.924017145885,37.7060127141566,-121.92475095371701,37.705793803178466,-121.9243840498,37.7059032587,0.068992,2541,16,1761,230
14065,-121.92475095371701,37.705793803178466,-121.925484761549,37.70557489220033,-121.9251178576,37.7056843477,0.068992,2541,16,1761,231
14066,-121.925484761549,37.70557489220033,-121.926218569381,37.7053559812222,-121.9258516655,37.7054654367,0.068992,2541,16,1761,232
14067,-121.926218569381,37.7053559812222,-121.92715155610367,37.70505171790857,-121.9266850627,37.7052038496,0.088778,2541,16,1761,233
14068,-121.92715155610367,37.70505171790857,-121.92808454282634,37.70474745459493,-121.9276180495,37.7048995863,0.088778,2541,16,1761,234
14069,-121.92808454282634,37.70474745459493,-121.929017529549,37.7044431912813,-121.9285510362,37.7045953229,0.088779,2541,16,1761,235
14070,-121.929017529549,37.7044431912813,-121.93004175762975,37.70412314511493,-121.9295296436,37.7042831682,0.09688,2541,16,1761,236
14071,-121.93004175762975,37.70412314511493,-121.93106598571049,37.703803098948555,-121.9305538717,37.703963122,0.09688,2541,16,1761,237
14072,-121.93106598571049,37.703803098948555,-121.93209021379124,37.703483052782175,-121.9315780998,37.7036430759,0.09688,2541,16,1761,238
14073,-121.93209021379124,37.703483052782175,-121.933114441872,37.7031630066158,-121.9326023278,37.7033230297,0.096881,2541,16,1761,239
14074,-121.933114441872,37.7031630066158,-121.934000107834,37.70290783331644,-121.9335572749,37.70303542,0.082923,2541,16,1761,240
14075,-121.934000107834,37.70290783331644,-121.934885773796,37.702652660017066,-121.9344429408,37.7027802467,0.082923,2541,16,1761,241
14076,-121.934885773796,37.702652660017066,-121.935771439758,37.7023974867177,-121.9353286068,37.7025250734,0.082924,2541,16,1761,242
