SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
1870,,90.0,0.0,10.0,8.2,"[[-125.037, 40.386, 0.0], [-125.095, 40.389, 0.0]]",13,"[636, 645, 648, 649]"
1871,,90.0,0.0,10.0,8.2,"[[-125.095, 40.389, 0.0], [-125.154, 40.391, 0.0]]",13,"[637, 645, 648, 649]"
1872,,90.0,0.0,10.0,8.2,"[[-125.154, 40.391, 0.0], [-125.212, 40.394, 0.0]]",13,"[637, 645, 648, 649]"
1873,,90.0,0.0,10.0,8.2,"[[-125.212, 40.394, 0.0], [-125.27, 40.396, 0.0]]",13,"[637, 645, 648, 649]"
1874,,90.0,0.0,10.0,8.2,"[[-125.27, 40.396, 0.0], [-125.329, 40.398, 0.0]]",13,"[638, 646, 648, 649]"
1875,,90.0,0.0,10.0,8.2,"[[-125.329, 40.398, 0.0], [-125.354, 40.399, 0.0]]",13,"[638, 646, 648, 649]"
1876,,90.0,0.0,10.0,8.2,"[[-125.354, 40.399, 0.0], [-125.387, 40.4, 0.0]]",13,"[638, 646, 648, 649]"
1877,,90.0,0.0,10.0,8.2,"[[-125.387, 40.4, 0.0], [-125.446, 40.402, 0.0]]",13,"[638, 646, 648, 649]"
1878,,90.0,0.0,10.0,8.2,"[[-125.446, 40.402, 0.0], [-125.504, 40.404, 0.0]]",13,"[639, 646, 648, 649]"
1879,,90.0,0.0,10.0,8.2,"[[-125.504, 40.404, 0.0], [-125.562, 40.406, 0.0]]",13,"[639, 646, 648, 649]"
1880,,90.0,0.0,10.0,8.2,"[[-125.562, 40.406, 0.0], [-125.621, 40.408, 0.0]]",13,"[639, 646, 648, 649]"
1881,,90.0,0.0,10.0,8.2,"[[-125.621, 40.408, 0.0], [-125.679, 40.41, 0.0]]",13,"[640, 646, 648, 649]"
1882,,90.0,0.0,10.0,8.2,"[[-125.679, 40.41, 0.0], [-125.738, 40.412, 0.0]]",13,"[640, 646, 648, 649]"
1883,,90.0,0.0,10.0,8.2,"[[-125.738, 40.412, 0.0], [-125.796, 40.414, 0.0]]",13,"[640, 646, 648, 649]"
1884,,90.0,0.0,10.0,8.2,"[[-125.796, 40.414, 0.0], [-125.841, 40.415, 0.0]]",13,"[641, 647, 648, 649]"
1885,,90.0,0.0,10.0,8.2,"[[-125.841, 40.415, 0.0], [-125.855, 40.415, 0.0]]",13,"[641, 647, 648, 649]"
1886,,90.0,0.0,10.0,8.2,"[[-125.855, 40.415, 0.0], [-125.913, 40.415, 0.0]]",13,"[641, 647, 648, 649]"
1887,,90.0,0.0,10.0,8.2,"[[-125.913, 40.415, 0.0], [-125.972, 40.415, 0.0]]",13,"[641, 647, 648, 649]"
1888,,90.0,0.0,10.0,8.2,"[[-125.972, 40.415, 0.0], [-126.03, 40.414, 0.0]]",13,"[642, 647, 648, 649]"
1889,,90.0,0.0,10.0,8.2,"[[-126.03, 40.414, 0.0], [-126.089, 40.414, 0.0]]",13,"[642, 647, 648, 649]"
1890,,90.0,0.0,10.0,8.2,"[[-126.089, 40.414, 0.0], [-126.147, 40.414, 0.0]]",13,"[642, 647, 648, 649]"
1891,,90.0,0.0,10.0,8.2,"[[-126.147, 40.414, 0.0], [-126.206, 40.413, 0.0]]",13,"[643, 647, 648, 649]"
1892,,90.0,0.0,10.0,8.2,"[[-126.206, 40.413, 0.0], [-126.264, 40.413, 0.0]]",13,"[643, 647, 648, 649]"
1893,,90.0,0.0,10.0,8.2,"[[-126.264, 40.413, 0.0], [-126.323, 40.413, 0.0]]",13,"[643, 647, 648, 649]"
1894,,90.0,0.0,5.1,224.3,"[[-122.043, 37.633, 0.0], [-122.022, 37.62, 0.0]]",605,"[650, 651]"
1895,,90.0,0.0,5.1,224.3,"[[-122.022, 37.62, 0.0], [-122.001, 37.607, 0.0]]",605,"[650, 651]"
1896,,90.0,0.0,5.1,224.3,"[[-122.001, 37.607, 0.0], [-121.981, 37.595, 0.0]]",605,"[650, 651]"
1897,,90.0,0.0,5.1,224.3,"[[-121.981, 37.595, 0.0], [-121.98, 37.594, 0.0]]",605,"[650, 651]"
1898,,90.0,0.0,5.1,224.3,"[[-121.98, 37.594, 0.0], [-121.962, 37.579, 0.0]]",605,"[650, 651]"
1899,,90.0,0.0,5.1,224.3,"[[-121.962, 37.579, 0.0], [-121.944, 37.563, 0.0]]",605,"[650, 651]"
1900,,90.0,0.0,5.1,224.3,"[[-121.944, 37.563, 0.0], [-121.926, 37.548, 0.0]]",605,"[650, 651]"
1901,,90.0,0.0,5.1,224.3,"[[-121.926, 37.548, 0.0], [-121.908, 37.533, 0.0]]",605,"[650, 651]"
1902,,90.0,0.0,5.1,224.3,"[[-121.908, 37.533, 0.0], [-121.89, 37.517, 0.0]]",605,"[650, 651]"
1903,,90.0,0.0,5.1,224.3,"[[-121.89, 37.517, 0.0], [-121.878, 37.507, 0.0]]",605,"[650, 651]"
1904,,90.0,0.0,5.1,224.3,"[[-121.878, 37.507, 0.0], [-121.872, 37.502, 0.0]]",605,"[650, 651]"
1905,,90.0,0.0,5.1,224.3,"[[-121.872, 37.502, 0.0], [-121.853, 37.487, 0.0]]",605,"[650, 651]"
1906,,90.0,0.0,5.1,224.3,"[[-121.853, 37.487, 0.0], [-121.835, 37.472, 0.0]]",605,"[650, 651]"
1907,,65.0,0.0,17.7,4.7,"[[-116.572, 34.004, 0.0], [-116.619, 34.019, 0.0]]",250,"[652, 653]"
1908,,65.0,0.0,17.7,4.7,"[[-116.619, 34.019, 0.0], [-116.652, 34.028, 0.0]]",250,"[652, 653]"
1909,,65.0,0.0,17.7,4.7,"[[-116.652, 34.028, 0.0], [-116.695, 34.039, 0.0]]",250,"[652, 653]"
1910,,65.0,0.0,17.7,4.7,"[[-116.695, 34.039, 0.0], [-116.734, 34.048, 0.0]]",250,"[652, 653]"
1911,,65.0,0.0,17.7,4.7,"[[-116.734, 34.048, 0.0], [-116.74, 34.049, 0.0]]",250,"[652, 653]"
1912,,65.0,0.0,17.7,4.7,"[[-116.74, 34.049, 0.0], [-116.819, 34.046, 0.0]]",250,"[652, 653]"
1913,,65.0,0.0,17.7,4.7,"[[-116.819, 34.046, 0.0], [-116.836, 34.046, 0.0]]",250,"[652, 653]"
1914,,55.0,0.0,14.5,6.4,"[[-118.421, 34.261, 0.0], [-118.458, 34.279, 0.0]]",779,[654]
1915,,55.0,0.0,14.5,6.4,"[[-118.458, 34.279, 0.0], [-118.486, 34.278, 0.0]]",779,[654]
1916,,70.0,0.0,7.6,176.0,"[[-119.898, 34.43, 0.0], [-119.869, 34.425, 0.0]]",78,"[655, 659, 660]"
1917,,70.0,0.0,7.6,176.0,"[[-119.869, 34.425, 0.0], [-119.857, 34.426, 0.0]]",78,"[655, 659, 660]"
1918,,70.0,0.0,7.6,176.0,"[[-119.857, 34.426, 0.0], [-119.816, 34.432, 0.0]]",78,"[655, 659, 660]"
1919,,70.0,0.0,7.6,176.0,"[[-119.816, 34.432, 0.0], [-119.807, 34.434, 0.0]]",78,"[655, 659, 660]"
1920,,70.0,0.0,7.6,176.0,"[[-119.807, 34.434, 0.0], [-119.786, 34.434, 0.0]]",78,"[655, 659, 660]"
1921,,70.0,0.0,7.6,176.0,"[[-119.786, 34.434, 0.0], [-119.774, 34.436, 0.0]]",78,"[655, 659, 660]"
1922,,70.0,0.0,7.6,176.0,"[[-119.774, 34.436, 0.0], [-119.751, 34.441, 0.0]]",78,"[655, 659, 660]"
1923,,70.0,0.0,7.6,176.0,"[[-119.751, 34.441, 0.0], [-119.743, 34.442, 0.0]]",78,"[655, 659, 660]"
1924,,70.0,0.0,7.6,176.0,"[[-119.743, 34.442, 0.0], [-119.734, 34.444, 0.0]]",78,"[655, 659, 660]"
1925,,70.0,0.0,7.6,176.0,"[[-119.734, 34.444, 0.0], [-119.693, 34.45, 0.0]]",78,"[656, 659, 660]"
1926,,70.0,0.0,7.6,176.0,"[[-119.693, 34.45, 0.0], [-119.691, 34.45, 0.0]]",78,"[656, 659, 660]"
1927,,70.0,0.0,7.6,176.0,"[[-119.691, 34.45, 0.0], [-119.651, 34.446, 0.0]]",78,"[656, 659, 660]"
1928,,70.0,0.0,7.6,176.0,"[[-119.651, 34.446, 0.0], [-119.611, 34.441, 0.0]]",78,"[656, 659, 660]"
1929,,70.0,0.0,7.6,176.0,"[[-119.611, 34.441, 0.0], [-119.61, 34.441, 0.0]]",78,"[656, 659, 660]"
1930,,70.0,0.0,7.6,176.0,"[[-119.61, 34.441, 0.0], [-119.569, 34.437, 0.0]]",78,"[656, 659, 660]"
1931,,70.0,0.0,7.6,176.0,"[[-119.569, 34.437, 0.0], [-119.527, 34.433, 0.0]]",78,"[657, 659, 660]"
1932,,70.0,0.0,7.6,176.0,"[[-119.527, 34.433, 0.0], [-119.51, 34.431, 0.0]]",78,"[657, 659, 660]"
1933,,70.0,0.0,7.6,176.0,"[[-119.51, 34.431, 0.0], [-119.486, 34.429, 0.0]]",78,"[657, 659, 660]"
1934,,70.0,0.0,7.6,176.0,"[[-119.486, 34.429, 0.0], [-119.471, 34.427, 0.0]]",78,"[657, 659, 660]"
1935,,70.0,0.0,7.6,176.0,"[[-119.471, 34.427, 0.0], [-119.445, 34.421, 0.0]]",78,"[657, 659, 660]"
1936,,70.0,0.0,7.6,176.0,"[[-119.445, 34.421, 0.0], [-119.426, 34.416, 0.0]]",78,"[657, 659, 660]"
1937,,70.0,0.0,7.6,176.0,"[[-119.426, 34.416, 0.0], [-119.404, 34.418, 0.0]]",78,"[657, 659, 660]"
1938,,70.0,0.0,7.6,176.0,"[[-119.404, 34.418, 0.0], [-119.363, 34.422, 0.0]]",78,"[657, 659, 660]"
1939,,70.0,0.0,7.6,176.0,"[[-119.363, 34.422, 0.0], [-119.346, 34.424, 0.0]]",78,"[658, 659, 660]"
1940,,70.0,0.0,7.6,176.0,"[[-119.346, 34.424, 0.0], [-119.322, 34.426, 0.0]]",78,"[658, 659, 660]"
1941,,70.0,0.0,7.6,176.0,"[[-119.322, 34.426, 0.0], [-119.288, 34.43, 0.0]]",78,"[658, 659, 660]"
1942,,70.0,0.0,7.6,176.0,"[[-119.288, 34.43, 0.0], [-119.28, 34.432, 0.0]]",78,"[658, 659, 660]"
1943,,70.0,0.0,7.6,176.0,"[[-119.28, 34.432, 0.0], [-119.24, 34.441, 0.0]]",78,"[658, 659, 660]"
1944,,70.0,0.0,7.6,176.0,"[[-119.24, 34.441, 0.0], [-119.202, 34.45, 0.0]]",78,"[658, 659, 660]"
1945,,70.0,0.0,7.6,176.0,"[[-119.202, 34.45, 0.0], [-119.2, 34.451, 0.0]]",78,"[658, 659, 660]"
1946,,90.0,0.0,14.7,58.5,"[[-120.369, 39.49, 0.0], [-120.395, 39.551, 0.0]]",686,"[661, 664]"
1947,,90.0,0.0,14.7,58.5,"[[-120.395, 39.551, 0.0], [-120.398, 39.559, 0.0]]",686,"[661, 664]"
1948,,90.0,0.0,14.7,58.5,"[[-120.398, 39.559, 0.0], [-120.433, 39.609, 0.0]]",686,"[661, 664]"
1949,,90.0,0.0,14.7,58.5,"[[-120.433, 39.609, 0.0], [-120.453, 39.639, 0.0]]",686,"[661, 664]"
1950,,90.0,0.0,14.7,58.5,"[[-120.453, 39.639, 0.0], [-120.484, 39.659, 0.0]]",686,"[662, 664]"
1951,,90.0,0.0,14.7,58.5,"[[-120.484, 39.659, 0.0], [-120.518, 39.681, 0.0]]",686,"[662, 664]"
1952,,90.0,0.0,14.7,58.5,"[[-120.518, 39.681, 0.0], [-120.548, 39.7, 0.0]]",686,"[662, 664]"
1953,,90.0,0.0,14.7,58.5,"[[-120.548, 39.7, 0.0], [-120.613, 39.74, 0.0]]",686,"[662, 664]"
1954,,90.0,0.0,14.7,58.5,"[[-120.613, 39.74, 0.0], [-120.617, 39.743, 0.0]]",686,"[662, 664]"
1955,,90.0,0.0,14.7,58.5,"[[-120.617, 39.743, 0.0], [-120.65, 39.798, 0.0]]",686,"[663, 664]"
1956,,90.0,0.0,14.7,58.5,"[[-120.65, 39.798, 0.0], [-120.685, 39.856, 0.0]]",686,"[663, 664]"
1957,,90.0,0.0,14.7,58.5,"[[-120.685, 39.856, 0.0], [-120.72, 39.915, 0.0]]",686,"[663, 664]"
1958,,50.0,0.0,13.8,70.1,"[[-119.108, 37.943, 0.0], [-119.147, 37.993, 0.0]]",707,[665]
1959,,50.0,0.0,13.8,70.1,"[[-119.147, 37.993, 0.0], [-119.18, 38.034, 0.0]]",707,[665]
1960,,50.0,0.0,13.8,70.1,"[[-119.18, 38.034, 0.0], [-119.18, 38.044, 0.0]]",707,[665]
1961,,61.0,0.0,14.2,212.2,"[[-122.314, 37.477, 0.0], [-122.246, 37.437, 0.0]]",646,"[666, 669]"
1962,,61.0,0.0,14.2,212.2,"[[-122.246, 37.437, 0.0], [-122.177, 37.397, 0.0]]",646,"[666, 669]"
1963,,61.0,0.0,14.2,212.2,"[[-122.177, 37.397, 0.0], [-122.109, 37.357, 0.0]]",646,"[667, 669]"
1964,,61.0,0.0,14.2,212.2,"[[-122.109, 37.357, 0.0], [-122.103, 37.353, 0.0]]",646,"[667, 669]"
1965,,61.0,0.0,14.2,212.2,"[[-122.103, 37.353, 0.0], [-122.07, 37.313, 0.0]]",646,"[667, 669]"
1966,,61.0,0.0,14.2,212.2,"[[-122.07, 37.313, 0.0], [-122.057, 37.305, 0.0]]",646,"[667, 669]"
1967,,61.0,0.0,14.2,212.2,"[[-122.057, 37.305, 0.0], [-122.01, 37.275, 0.0]]",646,"[667, 669]"
1968,,61.0,0.0,14.2,212.2,"[[-122.01, 37.275, 0.0], [-121.99, 37.263, 0.0]]",646,"[667, 669]"
1969,,61.0,0.0,14.2,212.2,"[[-121.99, 37.263, 0.0], [-121.955, 37.243, 0.0]]",646,"[668, 669]"
1970,,61.0,0.0,14.2,212.2,"[[-121.955, 37.243, 0.0], [-121.919, 37.227, 0.0]]",646,"[668, 669]"
1971,,61.0,0.0,14.2,212.2,"[[-121.919, 37.227, 0.0], [-121.894, 37.216, 0.0]]",646,"[668, 669]"
1972,,61.0,0.0,14.2,212.2,"[[-121.894, 37.216, 0.0], [-121.838, 37.207, 0.0]]",646,"[668, 669]"
1973,,90.0,0.0,14.0,48.8,"[[-121.503, 36.358, 0.0], [-121.567, 36.387, 0.0]]",11,"[670, 674, 675]"
1974,,90.0,0.0,14.0,48.8,"[[-121.567, 36.387, 0.0], [-121.596, 36.4, 0.0]]",11,"[670, 674, 675]"
1975,,90.0,0.0,14.0,48.8,"[[-121.596, 36.4, 0.0], [-121.626, 36.422, 0.0]]",11,"[670, 674, 675]"
1976,,90.0,0.0,14.0,48.8,"[[-121.626, 36.422, 0.0], [-121.649, 36.439, 0.0]]",11,"[670, 674, 675]"
1977,,90.0,0.0,14.0,48.8,"[[-121.649, 36.439, 0.0], [-121.688, 36.453, 0.0]]",11,"[670, 674, 675]"
1978,,90.0,0.0,14.0,48.8,"[[-121.688, 36.453, 0.0], [-121.735, 36.469, 0.0]]",11,"[671, 674, 675]"
1979,,90.0,0.0,14.0,48.8,"[[-121.735, 36.469, 0.0], [-121.75, 36.483, 0.0]]",11,"[671, 674, 675]"
1980,,90.0,0.0,14.0,48.8,"[[-121.75, 36.483, 0.0], [-121.8, 36.527, 0.0]]",11,"[671, 674, 675]"
1981,,90.0,0.0,14.0,48.8,"[[-121.8, 36.527, 0.0], [-121.85, 36.571, 0.0]]",11,"[671, 674, 675]"
1982,,90.0,0.0,14.0,48.8,"[[-121.85, 36.571, 0.0], [-121.866, 36.585, 0.0]]",11,"[671, 674, 675]"
1983,,90.0,0.0,14.0,48.8,"[[-121.866, 36.585, 0.0], [-121.888, 36.621, 0.0]]",11,"[672, 674, 675]"
1984,,90.0,0.0,14.0,48.8,"[[-121.888, 36.621, 0.0], [-121.922, 36.674, 0.0]]",11,"[672, 674, 675]"
1985,,90.0,0.0,14.0,48.8,"[[-121.922, 36.674, 0.0], [-121.955, 36.727, 0.0]]",11,"[672, 674, 675]"
1986,,90.0,0.0,14.0,48.8,"[[-121.955, 36.727, 0.0], [-121.989, 36.78, 0.0]]",11,"[673, 674, 675]"
1987,,90.0,0.0,14.0,48.8,"[[-121.989, 36.78, 0.0], [-122.01, 36.814, 0.0]]",11,"[673, 674, 675]"
1988,,90.0,0.0,14.0,48.8,"[[-122.01, 36.814, 0.0], [-122.027, 36.83, 0.0]]",11,"[673, 674, 675]"
1989,,90.0,0.0,14.0,48.8,"[[-122.027, 36.83, 0.0], [-122.075, 36.876, 0.0]]",11,"[673, 674, 675]"
1990,,32.0,0.0,8.6,14.0,"[[-119.485, 34.943, 0.0], [-119.547, 34.95, 0.0]]",188,"[676, 677]"
1991,,32.0,0.0,8.6,14.0,"[[-119.547, 34.95, 0.0], [-119.55, 34.95, 0.0]]",188,"[676, 677]"
1992,,32.0,0.0,8.6,14.0,"[[-119.55, 34.95, 0.0], [-119.594, 34.959, 0.0]]",188,"[676, 677]"
1993,,32.0,0.0,8.6,14.0,"[[-119.594, 34.959, 0.0], [-119.612, 34.964, 0.0]]",188,"[676, 677]"
1994,,32.0,0.0,8.6,49.3,"[[-119.722, 34.975, 0.0], [-119.763, 34.994, 0.0]]",187,"[678, 679]"
1995,,32.0,0.0,8.6,49.3,"[[-119.763, 34.994, 0.0], [-119.786, 35.01, 0.0]]",187,"[678, 679]"
1996,,32.0,0.0,8.6,49.3,"[[-119.786, 35.01, 0.0], [-119.812, 35.029, 0.0]]",187,"[678, 679]"
1997,,32.0,0.0,8.6,49.3,"[[-119.812, 35.029, 0.0], [-119.831, 35.06, 0.0]]",187,"[678, 679]"
1998,,32.0,0.0,8.6,49.3,"[[-119.831, 35.06, 0.0], [-119.849, 35.089, 0.0]]",187,"[678, 679]"
1999,,32.0,0.0,8.6,49.3,"[[-119.849, 35.089, 0.0], [-119.873, 35.113, 0.0]]",187,"[678, 679]"
2000,,38.0,8.0,16.0,40.8,"[[-121.823, 37.73, 8.0], [-121.877, 37.767, 8.0]]",2,"[680, 681]"
2001,,38.0,8.0,16.0,40.8,"[[-121.877, 37.767, 8.0], [-121.931, 37.804, 8.0]]",2,"[680, 681]"
2002,,38.0,8.0,16.0,40.8,"[[-121.931, 37.804, 8.0], [-121.985, 37.84, 8.0]]",2,"[680, 681]"
2003,,40.0,1.0,13.5,47.8,"[[-121.908, 37.773, 1.0], [-121.966, 37.802, 1.0]]",711,[682]
2004,,40.0,1.0,13.5,47.8,"[[-121.966, 37.802, 1.0], [-121.988, 37.827, 1.0]]",711,[682]
2005,,40.0,1.0,13.5,24.0,"[[-121.785, 37.724, 1.0], [-121.844, 37.745, 1.0]]",713,[683]
2006,,90.0,0.0,11.7,186.0,"[[-116.907, 35.437, 0.0], [-116.845, 35.429, 0.0]]",156,"[684, 687]"
2007,,90.0,0.0,11.7,186.0,"[[-116.845, 35.429, 0.0], [-116.782, 35.434, 0.0]]",156,"[684, 687]"
2008,,90.0,0.0,11.7,186.0,"[[-116.782, 35.434, 0.0], [-116.72, 35.439, 0.0]]",156,"[685, 687]"
2009,,90.0,0.0,11.7,186.0,"[[-116.72, 35.439, 0.0], [-116.657, 35.443, 0.0]]",156,"[685, 687]"
2010,,90.0,0.0,11.7,186.0,"[[-116.657, 35.443, 0.0], [-116.635, 35.445, 0.0]]",156,"[685, 687]"
2011,,90.0,0.0,11.7,186.0,"[[-116.635, 35.445, 0.0], [-116.595, 35.439, 0.0]]",156,"[685, 687]"
2012,,90.0,0.0,11.7,186.0,"[[-116.595, 35.439, 0.0], [-116.533, 35.43, 0.0]]",156,"[686, 687]"
2013,,90.0,0.0,11.7,186.0,"[[-116.533, 35.43, 0.0], [-116.511, 35.427, 0.0]]",156,"[686, 687]"
2014,,90.0,0.0,11.7,186.0,"[[-116.511, 35.427, 0.0], [-116.471, 35.422, 0.0]]",156,"[686, 687]"
2015,,90.0,0.0,11.7,186.0,"[[-116.471, 35.422, 0.0], [-116.436, 35.418, 0.0]]",156,"[686, 687]"
2016,,90.0,0.0,11.7,186.0,"[[-116.436, 35.418, 0.0], [-116.411, 35.408, 0.0]]",156,"[686, 687]"
2017,,90.0,0.0,10.2,226.9,"[[-117.915, 33.591, 0.0], [-117.876, 33.563, 0.0]]",122,"[688, 690]"
2018,,90.0,0.0,10.2,226.9,"[[-117.876, 33.563, 0.0], [-117.837, 33.535, 0.0]]",122,"[688, 690]"
2019,,90.0,0.0,10.2,226.9,"[[-117.837, 33.535, 0.0], [-117.799, 33.508, 0.0]]",122,"[688, 690]"
2020,,90.0,0.0,10.2,226.9,"[[-117.799, 33.508, 0.0], [-117.798, 33.507, 0.0]]",122,"[688, 690]"
2021,,90.0,0.0,10.2,226.9,"[[-117.798, 33.507, 0.0], [-117.764, 33.475, 0.0]]",122,"[688, 690]"
2022,,90.0,0.0,10.2,226.9,"[[-117.764, 33.475, 0.0], [-117.731, 33.443, 0.0]]",122,"[688, 690]"
2023,,90.0,0.0,10.2,226.9,"[[-117.731, 33.443, 0.0], [-117.697, 33.411, 0.0]]",122,"[688, 690]"
2024,,90.0,0.0,10.2,226.9,"[[-117.697, 33.411, 0.0], [-117.688, 33.402, 0.0]]",122,"[688, 690]"
2025,,90.0,0.0,10.2,226.9,"[[-117.688, 33.402, 0.0], [-117.665, 33.378, 0.0]]",122,"[689, 690]"
2026,,90.0,0.0,10.2,226.9,"[[-117.665, 33.378, 0.0], [-117.634, 33.344, 0.0]]",122,"[689, 690]"
2027,,90.0,0.0,10.2,226.9,"[[-117.634, 33.344, 0.0], [-117.602, 33.31, 0.0]]",122,"[689, 690]"
2028,,90.0,0.0,10.2,226.9,"[[-117.602, 33.31, 0.0], [-117.571, 33.277, 0.0]]",122,"[689, 690]"
2029,,90.0,0.0,10.2,226.9,"[[-117.571, 33.277, 0.0], [-117.547, 33.251, 0.0]]",122,"[689, 690]"
2030,,90.0,0.0,10.2,226.9,"[[-117.547, 33.251, 0.0], [-117.537, 33.245, 0.0]]",122,"[689, 690]"
2031,,90.0,0.0,10.2,226.9,"[[-117.537, 33.245, 0.0], [-117.495, 33.221, 0.0]]",122,"[689, 690]"
2032,,90.0,0.0,10.2,226.9,"[[-117.495, 33.221, 0.0], [-117.487, 33.216, 0.0]]",122,"[689, 690]"
2033,,90.0,0.0,10.2,226.9,"[[-117.487, 33.216, 0.0], [-117.461, 33.189, 0.0]]",122,"[689, 690]"
2034,,88.0,0.0,15.0,48.8,"[[-117.934, 33.613, 0.0], [-117.983, 33.664, 0.0]]",235,"[691, 694, 695]"
2035,,88.0,0.0,15.0,48.8,"[[-117.983, 33.664, 0.0], [-117.993, 33.674, 0.0]]",235,"[691, 694, 695]"
2036,,88.0,0.0,15.0,48.8,"[[-117.993, 33.674, 0.0], [-118.044, 33.705, 0.0]]",235,"[691, 694, 695]"
2037,,88.0,0.0,15.0,48.8,"[[-118.044, 33.705, 0.0], [-118.063, 33.718, 0.0]]",235,"[691, 694, 695]"
2038,,88.0,0.0,15.0,48.8,"[[-118.063, 33.718, 0.0], [-118.076, 33.736, 0.0]]",235,"[691, 694, 695]"
2039,,88.0,0.0,15.0,48.8,"[[-118.076, 33.736, 0.0], [-118.097, 33.752, 0.0]]",235,"[692, 694, 695]"
2040,,88.0,0.0,15.0,48.8,"[[-118.097, 33.752, 0.0], [-118.114, 33.765, 0.0]]",235,"[692, 694, 695]"
2041,,88.0,0.0,15.0,48.8,"[[-118.114, 33.765, 0.0], [-118.15, 33.789, 0.0]]",235,"[692, 694, 695]"
2042,,88.0,0.0,15.0,48.8,"[[-118.15, 33.789, 0.0], [-118.157, 33.793, 0.0]]",235,"[692, 694, 695]"
2043,,88.0,0.0,15.0,48.8,"[[-118.157, 33.793, 0.0], [-118.206, 33.827, 0.0]]",235,"[692, 694, 695]"
2044,,88.0,0.0,15.0,48.8,"[[-118.206, 33.827, 0.0], [-118.213, 33.832, 0.0]]",235,"[692, 694, 695]"
2045,,88.0,0.0,15.0,48.8,"[[-118.213, 33.832, 0.0], [-118.218, 33.835, 0.0]]",235,"[692, 694, 695]"
2046,,88.0,0.0,15.0,48.8,"[[-118.218, 33.835, 0.0], [-118.232, 33.844, 0.0]]",235,"[692, 694, 695]"
2047,,88.0,0.0,15.0,48.8,"[[-118.232, 33.844, 0.0], [-118.264, 33.885, 0.0]]",235,"[693, 694, 695]"
2048,,88.0,0.0,15.0,48.8,"[[-118.264, 33.885, 0.0], [-118.265, 33.886, 0.0]]",235,"[693, 694, 695]"
2049,,88.0,0.0,15.0,48.8,"[[-118.265, 33.886, 0.0], [-118.288, 33.912, 0.0]]",235,"[693, 694, 695]"
2050,,88.0,0.0,15.0,48.8,"[[-118.288, 33.912, 0.0], [-118.304, 33.931, 0.0]]",235,"[693, 694, 695]"
2051,,88.0,0.0,15.0,48.8,"[[-118.304, 33.931, 0.0], [-118.316, 33.933, 0.0]]",235,"[693, 694, 695]"
2052,,88.0,0.0,15.0,48.8,"[[-118.316, 33.933, 0.0], [-118.318, 33.933, 0.0]]",235,"[693, 694, 695]"
2053,,88.0,0.0,15.0,48.8,"[[-118.318, 33.933, 0.0], [-118.329, 33.948, 0.0]]",235,"[693, 694, 695]"
2054,,88.0,0.0,15.0,48.8,"[[-118.329, 33.948, 0.0], [-118.353, 33.962, 0.0]]",235,"[693, 694, 695]"
2055,,88.0,0.0,15.0,48.8,"[[-118.353, 33.962, 0.0], [-118.359, 33.983, 0.0]]",235,"[693, 694, 695]"
2056,,88.0,0.0,15.0,48.8,"[[-118.359, 33.983, 0.0], [-118.36, 33.989, 0.0]]",235,"[693, 694, 695]"
2057,,88.0,0.0,15.0,48.8,"[[-118.36, 33.989, 0.0], [-118.367, 34.002, 0.0]]",235,"[693, 694, 695]"
2058,,90.0,0.0,15.1,48.7,"[[-117.925, 33.606, 0.0], [-117.974, 33.657, 0.0]]",234,"[696, 701, 703]"
2059,,90.0,0.0,15.1,48.7,"[[-117.974, 33.657, 0.0], [-117.995, 33.678, 0.0]]",234,"[696, 701, 703]"
2060,,90.0,0.0,15.1,48.7,"[[-117.995, 33.678, 0.0], [-118.033, 33.695, 0.0]]",234,"[697, 701, 703]"
2061,,90.0,0.0,15.1,48.7,"[[-118.033, 33.695, 0.0], [-118.035, 33.697, 0.0]]",234,"[697, 701, 703]"
2062,,90.0,0.0,15.1,48.7,"[[-118.035, 33.697, 0.0], [-118.088, 33.746, 0.0]]",234,"[697, 701, 703]"
2063,,90.0,0.0,15.1,48.7,"[[-118.088, 33.746, 0.0], [-118.093, 33.751, 0.0]]",234,"[697, 701, 703]"
2064,,90.0,0.0,15.1,48.7,"[[-118.093, 33.751, 0.0], [-118.148, 33.789, 0.0]]",234,"[698, 701, 703]"
2065,,90.0,0.0,15.1,48.7,"[[-118.148, 33.789, 0.0], [-118.195, 33.82, 0.0]]",234,"[698, 702, 703]"
2066,,90.0,0.0,15.1,48.7,"[[-118.195, 33.82, 0.0], [-118.204, 33.834, 0.0]]",234,"[698, 702, 703]"
2067,,90.0,0.0,15.1,48.7,"[[-118.204, 33.834, 0.0], [-118.216, 33.85, 0.0]]",234,"[698, 702, 703]"
2068,,90.0,0.0,15.1,48.7,"[[-118.216, 33.85, 0.0], [-118.248, 33.872, 0.0]]",234,"[699, 702, 703]"
2069,,90.0,0.0,15.1,48.7,"[[-118.248, 33.872, 0.0], [-118.256, 33.882, 0.0]]",234,"[699, 702, 703]"
2070,,90.0,0.0,15.1,48.7,"[[-118.256, 33.882, 0.0], [-118.281, 33.913, 0.0]]",234,"[699, 702, 703]"
2071,,90.0,0.0,15.1,48.7,"[[-118.281, 33.913, 0.0], [-118.305, 33.933, 0.0]]",234,"[699, 702, 703]"
