EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
610,,7.35,0.000768,65.2,22,35.0,0.0,13.0,50.8,"[[-123.925, 40.747, 0.0], [-123.959, 40.808, 0.0], [-123.984, 40.828, 0.0], [-123.996, 40.837, 0.0], [-124.067, 40.897, 0.0], [-124.07, 40.9, 0.0], [-124.112, 40.933, 0.0], [-124.14, 40.972, 0.0], [-124.149, 40.984, 0.0]]","[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]"
611,,6.15,0.000734,45.8,221,74.0,0.0,7.8,3.7,"[[-118.933, 34.048, 0.0], [-118.975, 34.051, 0.0], [-118.994, 34.053, 0.0], [-119.016, 34.054, 0.0], [-119.058, 34.057, 0.0], [-119.086, 34.059, 0.0], [-119.099, 34.06, 0.0]]","[1780, 1781, 1782, 1783, 1784, 1785]"
612,,6.15,0.000734,45.8,221,74.0,0.0,7.8,3.7,"[[-119.099, 34.06, 0.0], [-119.141, 34.063, 0.0], [-119.178, 34.066, 0.0], [-119.183, 34.066, 0.0], [-119.224, 34.069, 0.0], [-119.239, 34.07, 0.0], [-119.266, 34.069, 0.0]]","[1786, 1787, 1788, 1789, 1790, 1791]"
613,,6.65,0.000141,45.8,221,74.0,0.0,7.8,3.7,"[[-118.933, 34.048, 0.0], [-118.975, 34.051, 0.0], [-118.994, 34.053, 0.0], [-119.016, 34.054, 0.0], [-119.058, 34.057, 0.0], [-119.086, 34.059, 0.0], [-119.099, 34.06, 0.0], [-119.141, 34.063, 0.0], [-119.178, 34.066, 0.0], [-119.183, 34.066, 0.0], [-119.224, 34.069, 0.0], [-119.239, 34.07, 0.0], [-119.266, 34.069, 0.0]]","[1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791]"
614,,6.75,0.000108,51.0,224,74.0,0.0,16.6,3.7,"[[-118.933, 34.048, 0.0], [-118.994, 34.053, 0.0], [-119.008, 34.054, 0.0], [-119.083, 34.059, 0.0], [-119.086, 34.059, 0.0], [-119.158, 34.065, 0.0], [-119.178, 34.066, 0.0], [-119.233, 34.07, 0.0], [-119.239, 34.07, 0.0]]","[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799]"
615,,7.25,4.05e-05,51.0,224,74.0,0.0,16.6,3.7,"[[-118.933, 34.048, 0.0], [-118.994, 34.053, 0.0], [-119.008, 34.054, 0.0], [-119.083, 34.059, 0.0], [-119.086, 34.059, 0.0], [-119.158, 34.065, 0.0], [-119.178, 34.066, 0.0], [-119.233, 34.07, 0.0], [-119.239, 34.07, 0.0]]","[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799]"
616,,6.15,0.000173,19.3,220,75.0,0.0,7.8,3.1,"[[-118.525, 34.029, 0.0], [-118.566, 34.032, 0.0], [-118.607, 34.036, 0.0], [-118.62, 34.037, 0.0], [-118.647, 34.038, 0.0], [-118.68, 34.039, 0.0], [-118.688, 34.038, 0.0]]","[1800, 1801, 1802, 1803, 1804, 1805]"
617,,6.15,0.000173,19.3,220,75.0,0.0,7.8,3.1,"[[-118.688, 34.038, 0.0], [-118.727, 34.032, 0.0], [-118.729, 34.032, 0.0], [-118.77, 34.033, 0.0], [-118.798, 34.033, 0.0], [-118.811, 34.034, 0.0], [-118.852, 34.038, 0.0], [-118.892, 34.042, 0.0]]","[1806, 1807, 1808, 1809, 1810, 1811, 1812]"
618,,6.65,5.74e-05,19.3,220,75.0,0.0,7.8,3.1,"[[-118.525, 34.029, 0.0], [-118.566, 34.032, 0.0], [-118.607, 34.036, 0.0], [-118.62, 34.037, 0.0], [-118.647, 34.038, 0.0], [-118.68, 34.039, 0.0], [-118.688, 34.038, 0.0], [-118.727, 34.032, 0.0], [-118.729, 34.032, 0.0], [-118.77, 34.033, 0.0], [-118.798, 34.033, 0.0], [-118.811, 34.034, 0.0], [-118.852, 34.038, 0.0], [-118.892, 34.042, 0.0]]","[1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812]"
619,,6.75,3.3e-05,44.2,223,74.0,0.0,16.6,3.1,"[[-118.525, 34.029, 0.0], [-118.607, 34.036, 0.0], [-118.62, 34.037, 0.0], [-118.68, 34.039, 0.0], [-118.688, 34.038, 0.0], [-118.727, 34.032, 0.0], [-118.77, 34.033, 0.0], [-118.798, 34.033, 0.0], [-118.852, 34.038, 0.0]]","[1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820]"
620,,7.25,4.4e-05,44.2,223,74.0,0.0,16.6,3.1,"[[-118.525, 34.029, 0.0], [-118.607, 34.036, 0.0], [-118.62, 34.037, 0.0], [-118.68, 34.039, 0.0], [-118.688, 34.038, 0.0], [-118.727, 34.032, 0.0], [-118.77, 34.033, 0.0], [-118.798, 34.033, 0.0], [-118.852, 34.038, 0.0]]","[1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820]"
621,,6.35,0.000166,0.3,164,90.0,0.0,13.2,170.4,"[[-116.757, 34.926, 0.0], [-116.689, 34.944, 0.0], [-116.62, 34.962, 0.0]]","[1821, 1822]"
622,,6.35,0.000166,0.3,164,90.0,0.0,13.2,170.4,"[[-116.62, 34.962, 0.0], [-116.551, 34.979, 0.0], [-116.545, 34.981, 0.0], [-116.483, 34.996, 0.0], [-116.414, 35.013, 0.0], [-116.365, 35.024, 0.0]]","[1823, 1824, 1825, 1826, 1827]"
623,,6.35,0.000166,0.3,164,90.0,0.0,13.2,170.4,"[[-116.365, 35.024, 0.0], [-116.345, 35.029, 0.0], [-116.299, 35.038, 0.0], [-116.276, 35.03, 0.0], [-116.234, 35.014, 0.0], [-116.209, 35.013, 0.0]]","[1828, 1829, 1830, 1831, 1832]"
624,,6.85,0.000359,0.3,164,90.0,0.0,13.2,170.4,"[[-116.757, 34.926, 0.0], [-116.689, 34.944, 0.0], [-116.62, 34.962, 0.0], [-116.551, 34.979, 0.0], [-116.545, 34.981, 0.0], [-116.483, 34.996, 0.0], [-116.414, 35.013, 0.0], [-116.365, 35.024, 0.0], [-116.345, 35.029, 0.0], [-116.299, 35.038, 0.0], [-116.276, 35.03, 0.0], [-116.234, 35.014, 0.0], [-116.209, 35.013, 0.0]]","[1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]"
625,,6.75,0.000338,68.7,21,35.0,0.0,13.0,48.0,"[[-123.864, 40.757, 0.0], [-123.903, 40.792, 0.0], [-123.942, 40.817, 0.0], [-123.942, 40.818, 0.0], [-123.999, 40.858, 0.0], [-124.02, 40.879, 0.0], [-124.051, 40.91, 0.0]]","[1833, 1834, 1835, 1836, 1837, 1838]"
626,,6.75,0.000338,68.7,21,35.0,0.0,13.0,48.0,"[[-124.051, 40.91, 0.0], [-124.082, 40.95, 0.0], [-124.091, 40.962, 0.0], [-124.146, 41.02, 0.0], [-124.183, 41.058, 0.0]]","[1839, 1840, 1841, 1842]"
627,,7.25,9.34e-05,68.7,21,35.0,0.0,13.0,48.0,"[[-123.864, 40.757, 0.0], [-123.903, 40.792, 0.0], [-123.942, 40.817, 0.0], [-123.942, 40.818, 0.0], [-123.999, 40.858, 0.0], [-124.02, 40.879, 0.0], [-124.051, 40.91, 0.0], [-124.082, 40.95, 0.0], [-124.091, 40.962, 0.0], [-124.146, 41.02, 0.0], [-124.183, 41.058, 0.0]]","[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842]"
628,,6.25,0.000535,0.0,155,90.0,0.0,11.1,185.8,"[[-116.963, 35.499, 0.0], [-116.905, 35.487, 0.0], [-116.861, 35.478, 0.0], [-116.848, 35.479, 0.0], [-116.789, 35.483, 0.0]]","[1843, 1844, 1845, 1846]"
629,,6.25,0.000535,0.0,155,90.0,0.0,11.1,185.8,"[[-116.789, 35.483, 0.0], [-116.731, 35.487, 0.0], [-116.672, 35.492, 0.0], [-116.671, 35.492, 0.0], [-116.613, 35.493, 0.0]]","[1847, 1848, 1849, 1850]"
630,,6.25,0.000535,0.0,155,90.0,0.0,11.1,185.8,"[[-116.613, 35.493, 0.0], [-116.554, 35.494, 0.0], [-116.495, 35.496, 0.0], [-116.482, 35.496, 0.0], [-116.443, 35.476, 0.0]]","[1851, 1852, 1853, 1854]"
631,,6.75,0.000259,0.0,155,90.0,0.0,11.1,185.8,"[[-116.963, 35.499, 0.0], [-116.905, 35.487, 0.0], [-116.861, 35.478, 0.0], [-116.848, 35.479, 0.0], [-116.789, 35.483, 0.0], [-116.731, 35.487, 0.0], [-116.672, 35.492, 0.0], [-116.671, 35.492, 0.0], [-116.613, 35.493, 0.0], [-116.554, 35.494, 0.0], [-116.495, 35.496, 0.0], [-116.482, 35.496, 0.0], [-116.443, 35.476, 0.0]]","[1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854]"
632,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-124.343, 40.207, 0.0], [-124.383, 40.239, 0.0], [-124.412, 40.262, 0.0], [-124.427, 40.268, 0.0]]","[1855, 1856, 1857]"
633,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-124.427, 40.268, 0.0], [-124.479, 40.288, 0.0], [-124.531, 40.308, 0.0], [-124.583, 40.328, 0.0]]","[1858, 1859, 1860]"
634,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-124.583, 40.328, 0.0], [-124.635, 40.348, 0.0], [-124.688, 40.368, 0.0], [-124.696, 40.372, 0.0], [-124.745, 40.374, 0.0]]","[1861, 1862, 1863, 1864]"
635,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-124.745, 40.374, 0.0], [-124.803, 40.376, 0.0], [-124.862, 40.379, 0.0], [-124.92, 40.381, 0.0]]","[1865, 1866, 1867]"
636,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-124.92, 40.381, 0.0], [-124.978, 40.384, 0.0], [-125.037, 40.386, 0.0], [-125.095, 40.389, 0.0]]","[1868, 1869, 1870]"
637,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.095, 40.389, 0.0], [-125.154, 40.391, 0.0], [-125.212, 40.394, 0.0], [-125.27, 40.396, 0.0]]","[1871, 1872, 1873]"
638,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.27, 40.396, 0.0], [-125.329, 40.398, 0.0], [-125.354, 40.399, 0.0], [-125.387, 40.4, 0.0], [-125.446, 40.402, 0.0]]","[1874, 1875, 1876, 1877]"
639,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.446, 40.402, 0.0], [-125.504, 40.404, 0.0], [-125.562, 40.406, 0.0], [-125.621, 40.408, 0.0]]","[1878, 1879, 1880]"
640,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.621, 40.408, 0.0], [-125.679, 40.41, 0.0], [-125.738, 40.412, 0.0], [-125.796, 40.414, 0.0]]","[1881, 1882, 1883]"
641,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.796, 40.414, 0.0], [-125.841, 40.415, 0.0], [-125.855, 40.415, 0.0], [-125.913, 40.415, 0.0], [-125.972, 40.415, 0.0]]","[1884, 1885, 1886, 1887]"
642,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-125.972, 40.415, 0.0], [-126.03, 40.414, 0.0], [-126.089, 40.414, 0.0], [-126.147, 40.414, 0.0]]","[1888, 1889, 1890]"
643,,6.15,0.0117,0.5,13,90.0,0.0,10.0,8.2,"[[-126.147, 40.414, 0.0], [-126.206, 40.413, 0.0], [-126.264, 40.413, 0.0], [-126.323, 40.413, 0.0]]","[1891, 1892, 1893]"
644,,6.65,0.00931,0.5,13,90.0,0.0,10.0,8.2,"[[-124.343, 40.207, 0.0], [-124.383, 40.239, 0.0], [-124.412, 40.262, 0.0], [-124.427, 40.268, 0.0], [-124.479, 40.288, 0.0], [-124.531, 40.308, 0.0], [-124.583, 40.328, 0.0], [-124.635, 40.348, 0.0], [-124.688, 40.368, 0.0], [-124.696, 40.372, 0.0], [-124.745, 40.374, 0.0]]","[1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864]"
645,,6.65,0.00931,0.5,13,90.0,0.0,10.0,8.2,"[[-124.745, 40.374, 0.0], [-124.803, 40.376, 0.0], [-124.862, 40.379, 0.0], [-124.92, 40.381, 0.0], [-124.978, 40.384, 0.0], [-125.037, 40.386, 0.0], [-125.095, 40.389, 0.0], [-125.154, 40.391, 0.0], [-125.212, 40.394, 0.0], [-125.27, 40.396, 0.0]]","[1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]"
646,,6.65,0.00931,0.5,13,90.0,0.0,10.0,8.2,"[[-125.27, 40.396, 0.0], [-125.329, 40.398, 0.0], [-125.354, 40.399, 0.0], [-125.387, 40.4, 0.0], [-125.446, 40.402, 0.0], [-125.504, 40.404, 0.0], [-125.562, 40.406, 0.0], [-125.621, 40.408, 0.0], [-125.679, 40.41, 0.0], [-125.738, 40.412, 0.0], [-125.796, 40.414, 0.0]]","[1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883]"
647,,6.65,0.00931,0.5,13,90.0,0.0,10.0,8.2,"[[-125.796, 40.414, 0.0], [-125.841, 40.415, 0.0], [-125.855, 40.415, 0.0], [-125.913, 40.415, 0.0], [-125.972, 40.415, 0.0], [-126.03, 40.414, 0.0], [-126.089, 40.414, 0.0], [-126.147, 40.414, 0.0], [-126.206, 40.413, 0.0], [-126.264, 40.413, 0.0], [-126.323, 40.413, 0.0]]","[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]"
648,,7.15,0.00144,0.5,13,90.0,0.0,10.0,8.2,"[[-124.343, 40.207, 0.0], [-124.383, 40.239, 0.0], [-124.412, 40.262, 0.0], [-124.427, 40.268, 0.0], [-124.479, 40.288, 0.0], [-124.531, 40.308, 0.0], [-124.583, 40.328, 0.0], [-124.635, 40.348, 0.0], [-124.688, 40.368, 0.0], [-124.696, 40.372, 0.0], [-124.745, 40.374, 0.0], [-124.803, 40.376, 0.0], [-124.862, 40.379, 0.0], [-124.92, 40.381, 0.0], [-124.978, 40.384, 0.0], [-125.037, 40.386, 0.0], [-125.095, 40.389, 0.0], [-125.154, 40.391, 0.0], [-125.212, 40.394, 0.0], [-125.27, 40.396, 0.0], [-125.329, 40.398, 0.0], [-125.354, 40.399, 0.0], [-125.387, 40.4, 0.0], [-125.446, 40.402, 0.0], [-125.504, 40.404, 0.0], [-125.562, 40.406, 0.0], [-125.621, 40.408, 0.0], [-125.679, 40.41, 0.0], [-125.738, 40.412, 0.0], [-125.796, 40.414, 0.0], [-125.841, 40.415, 0.0], [-125.855, 40.415, 0.0], [-125.913, 40.415, 0.0], [-125.972, 40.415, 0.0], [-126.03, 40.414, 0.0], [-126.089, 40.414, 0.0], [-126.147, 40.414, 0.0], [-126.206, 40.413, 0.0], [-126.264, 40.413, 0.0], [-126.323, 40.413, 0.0]]","[1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]"
649,,7.65,0.00171,0.5,13,90.0,0.0,10.0,8.2,"[[-124.343, 40.207, 0.0], [-124.383, 40.239, 0.0], [-124.412, 40.262, 0.0], [-124.427, 40.268, 0.0], [-124.479, 40.288, 0.0], [-124.531, 40.308, 0.0], [-124.583, 40.328, 0.0], [-124.635, 40.348, 0.0], [-124.688, 40.368, 0.0], [-124.696, 40.372, 0.0], [-124.745, 40.374, 0.0], [-124.803, 40.376, 0.0], [-124.862, 40.379, 0.0], [-124.92, 40.381, 0.0], [-124.978, 40.384, 0.0], [-125.037, 40.386, 0.0], [-125.095, 40.389, 0.0], [-125.154, 40.391, 0.0], [-125.212, 40.394, 0.0], [-125.27, 40.396, 0.0], [-125.329, 40.398, 0.0], [-125.354, 40.399, 0.0], [-125.387, 40.4, 0.0], [-125.446, 40.402, 0.0], [-125.504, 40.404, 0.0], [-125.562, 40.406, 0.0], [-125.621, 40.408, 0.0], [-125.679, 40.41, 0.0], [-125.738, 40.412, 0.0], [-125.796, 40.414, 0.0], [-125.841, 40.415, 0.0], [-125.855, 40.415, 0.0], [-125.913, 40.415, 0.0], [-125.972, 40.415, 0.0], [-126.03, 40.414, 0.0], [-126.089, 40.414, 0.0], [-126.147, 40.414, 0.0], [-126.206, 40.413, 0.0], [-126.264, 40.413, 0.0], [-126.323, 40.413, 0.0]]","[1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]"
650,,6.15,0.00042,4.2,605,90.0,0.0,5.1,224.3,"[[-122.043, 37.633, 0.0], [-122.022, 37.62, 0.0], [-122.001, 37.607, 0.0], [-121.981, 37.595, 0.0], [-121.98, 37.594, 0.0], [-121.962, 37.579, 0.0], [-121.944, 37.563, 0.0], [-121.926, 37.548, 0.0], [-121.908, 37.533, 0.0], [-121.89, 37.517, 0.0], [-121.878, 37.507, 0.0], [-121.872, 37.502, 0.0], [-121.853, 37.487, 0.0], [-121.835, 37.472, 0.0]]","[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]"
651,,6.65,0.000384,4.2,605,90.0,0.0,5.1,224.3,"[[-122.043, 37.633, 0.0], [-122.022, 37.62, 0.0], [-122.001, 37.607, 0.0], [-121.981, 37.595, 0.0], [-121.98, 37.594, 0.0], [-121.962, 37.579, 0.0], [-121.944, 37.563, 0.0], [-121.926, 37.548, 0.0], [-121.908, 37.533, 0.0], [-121.89, 37.517, 0.0], [-121.878, 37.507, 0.0], [-121.872, 37.502, 0.0], [-121.853, 37.487, 0.0], [-121.835, 37.472, 0.0]]","[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]"
652,,6.65,0.00014,1.4,250,65.0,0.0,17.7,4.7,"[[-116.572, 34.004, 0.0], [-116.619, 34.019, 0.0], [-116.652, 34.028, 0.0], [-116.695, 34.039, 0.0], [-116.734, 34.048, 0.0], [-116.74, 34.049, 0.0], [-116.819, 34.046, 0.0], [-116.836, 34.046, 0.0]]","[1907, 1908, 1909, 1910, 1911, 1912, 1913]"
653,,7.15,0.000176,1.4,250,65.0,0.0,17.7,4.7,"[[-116.572, 34.004, 0.0], [-116.619, 34.019, 0.0], [-116.652, 34.028, 0.0], [-116.695, 34.039, 0.0], [-116.734, 34.048, 0.0], [-116.74, 34.049, 0.0], [-116.819, 34.046, 0.0], [-116.836, 34.046, 0.0]]","[1907, 1908, 1909, 1910, 1911, 1912, 1913]"
654,,6.45,0.000409,84.6,779,55.0,0.0,14.5,6.4,"[[-118.421, 34.261, 0.0], [-118.458, 34.279, 0.0], [-118.486, 34.278, 0.0]]","[1914, 1915]"
655,,6.15,0.0015,82.8,78,70.0,0.0,7.6,176.0,"[[-119.898, 34.43, 0.0], [-119.869, 34.425, 0.0], [-119.857, 34.426, 0.0], [-119.816, 34.432, 0.0], [-119.807, 34.434, 0.0], [-119.786, 34.434, 0.0], [-119.774, 34.436, 0.0], [-119.751, 34.441, 0.0], [-119.743, 34.442, 0.0], [-119.734, 34.444, 0.0]]","[1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924]"
656,,6.15,0.0015,82.8,78,70.0,0.0,7.6,176.0,"[[-119.734, 34.444, 0.0], [-119.693, 34.45, 0.0], [-119.691, 34.45, 0.0], [-119.651, 34.446, 0.0], [-119.611, 34.441, 0.0], [-119.61, 34.441, 0.0], [-119.569, 34.437, 0.0]]","[1925, 1926, 1927, 1928, 1929, 1930]"
657,,6.15,0.0015,82.8,78,70.0,0.0,7.6,176.0,"[[-119.569, 34.437, 0.0], [-119.527, 34.433, 0.0], [-119.51, 34.431, 0.0], [-119.486, 34.429, 0.0], [-119.471, 34.427, 0.0], [-119.445, 34.421, 0.0], [-119.426, 34.416, 0.0], [-119.404, 34.418, 0.0], [-119.363, 34.422, 0.0]]","[1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938]"
658,,6.15,0.0015,82.8,78,70.0,0.0,7.6,176.0,"[[-119.363, 34.422, 0.0], [-119.346, 34.424, 0.0], [-119.322, 34.426, 0.0], [-119.288, 34.43, 0.0], [-119.28, 34.432, 0.0], [-119.24, 34.441, 0.0], [-119.202, 34.45, 0.0], [-119.2, 34.451, 0.0]]","[1939, 1940, 1941, 1942, 1943, 1944, 1945]"
659,,6.65,0.000139,82.8,78,70.0,0.0,7.6,176.0,"[[-119.898, 34.43, 0.0], [-119.869, 34.425, 0.0], [-119.857, 34.426, 0.0], [-119.816, 34.432, 0.0], [-119.807, 34.434, 0.0], [-119.786, 34.434, 0.0], [-119.774, 34.436, 0.0], [-119.751, 34.441, 0.0], [-119.743, 34.442, 0.0], [-119.734, 34.444, 0.0], [-119.693, 34.45, 0.0], [-119.691, 34.45, 0.0], [-119.651, 34.446, 0.0], [-119.611, 34.441, 0.0], [-119.61, 34.441, 0.0], [-119.569, 34.437, 0.0], [-119.527, 34.433, 0.0], [-119.51, 34.431, 0.0], [-119.486, 34.429, 0.0], [-119.471, 34.427, 0.0], [-119.445, 34.421, 0.0], [-119.426, 34.416, 0.0], [-119.404, 34.418, 0.0], [-119.363, 34.422, 0.0], [-119.346, 34.424, 0.0], [-119.322, 34.426, 0.0], [-119.288, 34.43, 0.0], [-119.28, 34.432, 0.0], [-119.24, 34.441, 0.0], [-119.202, 34.45, 0.0], [-119.2, 34.451, 0.0]]","[1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]"
660,,7.15,0.000185,82.8,78,70.0,0.0,7.6,176.0,"[[-119.898, 34.43, 0.0], [-119.869, 34.425, 0.0], [-119.857, 34.426, 0.0], [-119.816, 34.432, 0.0], [-119.807, 34.434, 0.0], [-119.786, 34.434, 0.0], [-119.774, 34.436, 0.0], [-119.751, 34.441, 0.0], [-119.743, 34.442, 0.0], [-119.734, 34.444, 0.0], [-119.693, 34.45, 0.0], [-119.691, 34.45, 0.0], [-119.651, 34.446, 0.0], [-119.611, 34.441, 0.0], [-119.61, 34.441, 0.0], [-119.569, 34.437, 0.0], [-119.527, 34.433, 0.0], [-119.51, 34.431, 0.0], [-119.486, 34.429, 0.0], [-119.471, 34.427, 0.0], [-119.445, 34.421, 0.0], [-119.426, 34.416, 0.0], [-119.404, 34.418, 0.0], [-119.363, 34.422, 0.0], [-119.346, 34.424, 0.0], [-119.322, 34.426, 0.0], [-119.288, 34.43, 0.0], [-119.28, 34.432, 0.0], [-119.24, 34.441, 0.0], [-119.202, 34.45, 0.0], [-119.2, 34.451, 0.0]]","[1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]"
661,,6.45,0.000876,-4.2,686,90.0,0.0,14.7,58.5,"[[-120.369, 39.49, 0.0], [-120.395, 39.551, 0.0], [-120.398, 39.559, 0.0], [-120.433, 39.609, 0.0], [-120.453, 39.639, 0.0]]","[1946, 1947, 1948, 1949]"
662,,6.45,0.000876,-4.2,686,90.0,0.0,14.7,58.5,"[[-120.453, 39.639, 0.0], [-120.484, 39.659, 0.0], [-120.518, 39.681, 0.0], [-120.548, 39.7, 0.0], [-120.613, 39.74, 0.0], [-120.617, 39.743, 0.0]]","[1950, 1951, 1952, 1953, 1954]"
663,,6.45,0.000876,-4.2,686,90.0,0.0,14.7,58.5,"[[-120.617, 39.743, 0.0], [-120.65, 39.798, 0.0], [-120.685, 39.856, 0.0], [-120.72, 39.915, 0.0]]","[1955, 1956, 1957]"
664,,6.9,0.000324,-4.2,686,90.0,0.0,14.7,58.5,"[[-120.369, 39.49, 0.0], [-120.395, 39.551, 0.0], [-120.398, 39.559, 0.0], [-120.433, 39.609, 0.0], [-120.453, 39.639, 0.0], [-120.484, 39.659, 0.0], [-120.518, 39.681, 0.0], [-120.548, 39.7, 0.0], [-120.613, 39.74, 0.0], [-120.617, 39.743, 0.0], [-120.65, 39.798, 0.0], [-120.685, 39.856, 0.0], [-120.72, 39.915, 0.0]]","[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]"
665,,6.45,0.000829,-71.6,707,50.0,0.0,13.8,70.1,"[[-119.108, 37.943, 0.0], [-119.147, 37.993, 0.0], [-119.18, 38.034, 0.0], [-119.18, 38.044, 0.0]]","[1958, 1959, 1960]"
666,,6.55,0.000997,73.9,646,61.0,0.0,14.2,212.2,"[[-122.314, 37.477, 0.0], [-122.246, 37.437, 0.0], [-122.177, 37.397, 0.0]]","[1961, 1962]"
667,,6.55,0.000997,73.9,646,61.0,0.0,14.2,212.2,"[[-122.177, 37.397, 0.0], [-122.109, 37.357, 0.0], [-122.103, 37.353, 0.0], [-122.07, 37.313, 0.0], [-122.057, 37.305, 0.0], [-122.01, 37.275, 0.0], [-121.99, 37.263, 0.0]]","[1963, 1964, 1965, 1966, 1967, 1968]"
668,,6.55,0.000997,73.9,646,61.0,0.0,14.2,212.2,"[[-121.99, 37.263, 0.0], [-121.955, 37.243, 0.0], [-121.919, 37.227, 0.0], [-121.894, 37.216, 0.0], [-121.838, 37.207, 0.0]]","[1969, 1970, 1971, 1972]"
669,,7.05,0.000195,73.9,646,61.0,0.0,14.2,212.2,"[[-122.314, 37.477, 0.0], [-122.246, 37.437, 0.0], [-122.177, 37.397, 0.0], [-122.109, 37.357, 0.0], [-122.103, 37.353, 0.0], [-122.07, 37.313, 0.0], [-122.057, 37.305, 0.0], [-122.01, 37.275, 0.0], [-121.99, 37.263, 0.0], [-121.955, 37.243, 0.0], [-121.919, 37.227, 0.0], [-121.894, 37.216, 0.0], [-121.838, 37.207, 0.0]]","[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
670,,6.45,0.00105,54.0,11,90.0,0.0,14.0,48.8,"[[-121.503, 36.358, 0.0], [-121.567, 36.387, 0.0], [-121.596, 36.4, 0.0], [-121.626, 36.422, 0.0], [-121.649, 36.439, 0.0], [-121.688, 36.453, 0.0]]","[1973, 1974, 1975, 1976, 1977]"
671,,6.45,0.00105,54.0,11,90.0,0.0,14.0,48.8,"[[-121.688, 36.453, 0.0], [-121.735, 36.469, 0.0], [-121.75, 36.483, 0.0], [-121.8, 36.527, 0.0], [-121.85, 36.571, 0.0], [-121.866, 36.585, 0.0]]","[1978, 1979, 1980, 1981, 1982]"
672,,6.45,0.00105,54.0,11,90.0,0.0,14.0,48.8,"[[-121.866, 36.585, 0.0], [-121.888, 36.621, 0.0], [-121.922, 36.674, 0.0], [-121.955, 36.727, 0.0]]","[1983, 1984, 1985]"
673,,6.45,0.00105,54.0,11,90.0,0.0,14.0,48.8,"[[-121.955, 36.727, 0.0], [-121.989, 36.78, 0.0], [-122.01, 36.814, 0.0], [-122.027, 36.83, 0.0], [-122.075, 36.876, 0.0]]","[1986, 1987, 1988, 1989]"
