ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
191334,-118.4660601,34.17721079,-118.4660584,34.17642874,-118.46605925,34.176819765,0.08696,2724,762.0,191334,1,124.3,177.3,98.0,100.7
191335,-118.4660584,34.17642874,-118.4660568,34.17570114,-118.4660576,34.17606494,0.080906,2724,762.0,191335,1,40.4,177.3,82.0,95.30000000000004
191336,-118.4660568,34.17570114,-118.4649963,34.17570114,-118.46552655,34.17570114,0.097559,2724,762.0,191336,1,49.0,87.4,85.0,177.6000000000002
191337,-118.4649963,34.17570114,-118.4639359,34.17570114,-118.4644661,34.17570114,0.09755,2724,762.0,191337,1,146.9,87.4,114.0,153.40000000000003
191338,-118.4639359,34.17570114,-118.4628754,34.17570114,-118.46340565,34.17570114,0.097559,2724,762.0,191338,1,146.9,87.4,166.0,101.4
191339,-118.4628754,34.17570114,-118.4618149,34.17570114,-118.46234515,34.17570114,0.097559,2724,762.0,191339,1,49.0,87.4,138.0,129.4
191340,-118.4618149,34.17570114,-118.4618164,34.1748912,-118.46181565,34.17529617,0.090061,2724,762.0,191340,1,45.0,177.5,137.0,139.50000000000003
191341,-118.4618164,34.1748912,-118.4618179,34.17408125,-118.46181715,34.174486225,0.090062,2724,762.0,191341,1,135.0,177.5,135.0,137.5
191342,-118.4618179,34.17408125,-118.4618195,34.17327131,-118.4618187,34.17367628,0.090061,2724,762.0,191342,1,225.0,177.5,136.0,138.5
191343,-118.4618195,34.17327131,-118.461821,34.17246137,-118.46182025,34.17286634,0.090061,2724,762.0,191343,1,315.0,177.5,101.0,103.5
191344,-118.461821,34.17246137,-118.4618225,34.17165142,-118.46182175,34.172056395,0.090062,2724,762.0,191344,1,405.0,177.5,152.0,154.5
191345,-118.4618225,34.17165142,-118.4618225,34.17080586,-118.4618225,34.17122864,0.094022,2724,762.0,191345,1,497.0,177.4,126.0,128.6
191346,-118.4618225,34.17080586,-118.4618225,34.16996031,-118.4618225,34.170383085,0.094021,2724,762.0,191346,1,590.9,177.4,120.0,122.6
191347,-118.4618225,34.16996031,-118.4618225,34.16911475,-118.4618225,34.16953753,0.094022,2724,762.0,191347,1,684.9,177.4,117.0,119.6
191348,-118.4618225,34.16911475,-118.4618225,34.16826919,-118.4618225,34.16869197,0.094022,2724,762.0,191348,1,778.9,177.4,144.0,146.6
191349,-118.4618225,34.16826919,-118.4618225,34.16749579,-118.4618225,34.16788249,0.085998,2724,762.0,191349,1,785.0,177.4,151.0,153.6
191350,-118.4618225,34.16749579,-118.4618225,34.16672238,-118.4618225,34.167109085,0.085999,2724,762.0,191350,1,699.1,177.4,114.0,116.6
191351,-118.4618225,34.16672238,-118.4618225,34.16594897,-118.4618225,34.166335675,0.085999,2724,762.0,191351,1,613.1,177.4,97.0,99.6
191352,-118.4618225,34.16594897,-118.4618225,34.16517556,-118.4618225,34.165562265,0.085999,2724,762.0,191352,1,527.2,177.4,120.0,122.6
191353,-118.4618225,34.16517556,-118.4618225,34.16440215,-118.4618225,34.164788855,0.085999,2724,762.0,191353,1,441.2,177.4,115.0,117.6
191354,-118.4618225,34.16440215,-118.4618206,34.16361629,-118.46182155,34.16400922,0.087384,2724,762.0,191354,1,354.6,177.3,109.0,111.69999999999996
191355,-118.4618206,34.16361629,-118.4618187,34.16283042,-118.46181965,34.163223355,0.087385,2724,762.0,191355,1,267.3,177.3,111.0,113.7
191356,-118.4618187,34.16283042,-118.4618168,34.16204456,-118.46181775,34.16243749,0.087384,2724,762.0,191356,1,179.9,177.3,42.0,135.30000000000004
191357,-118.4618168,34.16204456,-118.4618149,34.1612587,-118.46181585,34.16165163,0.087384,2724,762.0,191357,1,92.6,177.3,172.0,174.7
191358,-118.4618149,34.1612587,-118.4618454,34.16120529,-118.46183015,34.161231995,0.006569,2724,762.0,191358,1,45.7,202.8,172.0,149.2
191359,-118.4618454,34.16120529,-118.4618454,34.16082382,-118.4618454,34.161014555,0.042418,2724,762.0,191359,1,21.2,177.4,172.0,174.6
191360,-118.4618454,34.16082382,-118.4610818,34.16084537,-118.4614636,34.160834595,0.0703,2724,762.0,191360,1,35.3,85.5,185.0,99.5
191361,-118.4610818,34.16084537,-118.4604217,34.16095113,-118.46075175,34.16089825,0.061864,2724,762.0,191361,1,101.6,76.5,127.0,129.49999999999997
191362,-118.4604217,34.16095113,-118.4597787,34.16096216,-118.4601002,34.160956645,0.059175,2724,762.0,191362,1,162.4,86.3,127.0,139.29999999999998
191363,-118.4597787,34.16096216,-118.4595537,34.16096808,-118.4596662,34.16096512,0.020713,2724,762.0,191363,1,202.5,85.6,127.0,138.6
191364,-118.4595537,34.16096808,-118.4593293,34.16090992,-118.4594415,34.160939,0.021636,2724,762.0,191364,1,223.7,104.8,127.0,157.79999999999998
191365,-118.4593293,34.16090992,-118.4590394,34.16080678,-118.45918435,34.16085835,0.029035,2724,762.0,191365,1,249.2,110.6,51.0,120.4
191366,-118.4590394,34.16080678,-118.4588151,34.16063498,-118.45892725,34.16072088,0.028122,2724,762.0,191366,1,277.8,130.1,185.0,125.1
191367,-118.4588151,34.16063498,-118.4586,34.16042189,-118.45870755,34.160528435,0.030873,2724,762.0,191367,1,307.3,137.4,185.0,132.4
191368,-118.4586,34.16042189,-118.4581656,34.15984598,-118.4583828,34.160133935,0.075488,2724,762.0,191368,1,360.6,145.4,165.0,160.4
191369,-118.4581656,34.15984598,-118.4580307,34.15969277,-118.45809815,34.159769375,0.021078,2724,762.0,191369,1,408.9,141.2,194.0,127.2
191370,-118.4580307,34.15969277,-118.4578247,34.1595192,-118.4579277,34.159605985,0.027051,2724,762.0,191370,1,433.0,132.8,194.0,118.8
191371,-118.4578247,34.1595192,-118.4576111,34.15938568,-118.4577179,34.15945244,0.024631,2724,762.0,191371,1,458.9,124.4,194.0,110.40000000000002
191372,-118.4576111,34.15938568,-118.4567856,34.15938808,-118.45719835,34.15938688,0.075956,2724,762.0,191372,1,509.3,87.2,175.0,92.20000000000005
191373,-118.4567856,34.15938808,-118.45596,34.15939049,-118.4563728,34.159389285,0.075965,2724,762.0,191373,1,585.6,87.2,205.0,117.8
191374,-118.45596,34.15939049,-118.4550881,34.15938337,-118.45552405,34.15938693,0.080229,2724,762.0,191374,1,664.0,88.0,100.0,168.0
191375,-118.4550881,34.15938337,-118.4542161,34.15937626,-118.4546521,34.159379815,0.080238,2724,762.0,191375,1,744.6,88.0,26.0,118.0
191376,-118.4542161,34.15937626,-118.4533442,34.15936914,-118.45378015,34.1593727,0.080229,2724,762.0,191376,1,677.1,88.0,41.0,133.0
191377,-118.4533442,34.15936914,-118.4526379,34.15950453,-118.45299105,34.159436835,0.066709,2724,762.0,191377,1,603.4,74.5,53.0,158.5
191378,-118.4526379,34.15950453,-118.4516365,34.15950181,-118.4521372,34.15950317,0.092141,2724,762.0,191378,1,523.6,87.6,187.0,99.40000000000003
191379,-118.4516365,34.15950181,-118.450635,34.15949908,-118.45113575,34.159500445,0.09215,2724,762.0,191379,1,431.1,87.6,157.0,110.6
191380,-118.450635,34.15949908,-118.4499869,34.15939918,-118.45031095,34.15944913,0.060658,2724,762.0,191380,1,354.4,97.9,143.0,134.89999999999998
191381,-118.4499869,34.15939918,-118.4491102,34.1593904,-118.44954855,34.15939479,0.080672,2724,762.0,191381,1,283.5,88.1,96.0,172.10000000000002
191382,-118.4491102,34.1593904,-118.4482334,34.15938162,-118.4486718,34.15938601,0.080682,2724,762.0,191382,1,202.5,88.1,96.0,172.10000000000002
191383,-118.4482334,34.15938162,-118.4473567,34.15937284,-118.44779505,34.15937723,0.080672,2724,762.0,191383,1,121.5,88.1,142.0,126.1
191384,-118.4473567,34.15937284,-118.4464799,34.15936407,-118.4469183,34.159368455,0.080682,2724,762.0,191384,1,40.5,88.1,207.0,118.89999999999998
191385,-118.4464799,34.15936407,-118.4464837,34.15851847,-118.4464818,34.15894127,0.094027,2724,762.0,191385,1,47.0,177.7,207.0,150.70000000000002
191386,-118.4464837,34.15851847,-118.4464874,34.15767288,-118.44648555,34.158095675,0.094026,2724,762.0,191386,1,47.0,177.6,359.0,178.60000000000022
191387,-118.4464874,34.15767288,-118.4455645,34.15767229,-118.44602595,34.157672585,0.084919,2724,762.0,191387,1,42.6,87.5,214.0,126.5
191388,-118.4455645,34.15767229,-118.4446416,34.1576717,-118.44510305,34.157671995,0.084919,2724,762.0,191388,1,127.9,87.5,265.0,177.50000000000006
191389,-118.4446416,34.1576717,-118.4437186,34.15767111,-118.4441801,34.157671405,0.084928,2724,762.0,191389,1,213.1,87.5,299.0,148.50000000000003
191390,-118.4437186,34.15767111,-118.4427957,34.15767052,-118.44325715,34.157670815,0.084919,2724,762.0,191390,1,298.4,87.5,4.0,96.5
191391,-118.4427957,34.15767052,-118.4420681,34.15767004,-118.4424319,34.15767028,0.066949,2724,762.0,191391,1,374.6,87.5,40.0,132.5
191392,-118.4420681,34.15767004,-118.4413404,34.15766955,-118.44170425,34.157669795,0.066958,2724,762.0,191392,1,441.9,87.5,117.0,150.5
191393,-118.4413404,34.15766955,-118.4406128,34.15766907,-118.4409766,34.15766931,0.066949,2724,762.0,191393,1,509.1,87.5,64.0,156.5
191394,-118.4406128,34.15766907,-118.4404297,34.15768433,-118.44052125,34.1576767,0.016933,2724,762.0,191394,1,551.2,81.7,92.0,169.70000000000002
191395,-118.4404297,34.15768433,-118.4393793,34.15768433,-118.4399045,34.15768433,0.096651,2724,762.0,191395,1,608.2,87.4,92.0,175.40000000000006
191396,-118.4393793,34.15768433,-118.4384847,34.1576851,-118.438932,34.157684715,0.082315,2724,762.0,191396,1,698.0,87.4,309.0,138.4
191397,-118.4384847,34.1576851,-118.4375901,34.15768587,-118.4380374,34.157685485,0.082315,2724,762.0,191397,1,780.7,87.4,309.0,138.4
191398,-118.4375901,34.15768587,-118.4366955,34.15768665,-118.4371428,34.15768626,0.082315,2724,762.0,191398,1,863.3,87.4,300.0,147.4
191399,-118.4366955,34.15768665,-118.4356886,34.15768831,-118.43619205,34.15768748,0.092648,2724,762.0,191399,1,951.1,87.3,320.0,127.30000000000004
191400,-118.4356886,34.15768831,-118.4346817,34.15768996,-118.43518515,34.157689135,0.092648,2724,762.0,191400,1,1044.2,87.3,47.0,139.70000000000002
191401,-118.4346817,34.15768996,-118.4336749,34.15769162,-118.4341783,34.15769079,0.092639,2724,762.0,191401,1,1137.2,87.3,247.0,159.70000000000005
191402,-118.4336749,34.15769162,-118.432668,34.15769328,-118.43317145,34.15769245,0.092648,2724,762.0,191402,1,1230.2,87.3,85.0,177.70000000000013
191403,-118.432668,34.15769328,-118.4315982,34.15769204,-118.4321331,34.15769266,0.098436,2724,762.0,191403,1,1326.1,87.5,126.0,141.5
191404,-118.4315982,34.15769204,-118.4305284,34.15769081,-118.4310633,34.157691425,0.098436,2724,762.0,191404,1,1424.9,87.5,146.0,121.5
191405,-118.4305284,34.15769081,-118.4294586,34.15768957,-118.4299935,34.15769019,0.098436,2724,762.0,191405,1,1523.8,87.5,181.0,93.5
191406,-118.4294586,34.15768957,-118.4283888,34.15768834,-118.4289237,34.157688955,0.098436,2724,762.0,191406,1,1622.6,87.5,191.0,103.5
191407,-118.4283888,34.15768834,-118.4274364,34.157689,-118.4279126,34.15768867,0.087633,2724,762.0,191407,1,1716.0,87.4,198.0,110.60000000000002
191408,-118.4274364,34.157689,-118.4264839,34.15768966,-118.42696015,34.15768933,0.087643,2724,762.0,191408,1,1804.0,87.4,191.0,103.6
191409,-118.4264839,34.15768966,-118.4255314,34.15769032,-118.42600765,34.15768999,0.087643,2724,762.0,191409,1,1862.5,87.4,166.0,101.4
191410,-118.4255314,34.15769032,-118.4245789,34.15769098,-118.42505515,34.15769065,0.087643,2724,762.0,191410,1,1774.5,87.4,223.0,135.6
191411,-118.4245789,34.15769098,-118.4236143,34.15769118,-118.4240966,34.15769108,0.088756,2724,762.0,191411,1,1686.0,87.4,36.0,128.6
191412,-118.4236143,34.15769118,-118.4226496,34.15769139,-118.42313195,34.157691285,0.088765,2724,762.0,191412,1,1596.9,87.4,319.0,128.4
191413,-118.4226496,34.15769139,-118.4216849,34.15769159,-118.42216725,34.15769149,0.088765,2724,762.0,191413,1,1507.7,87.4,322.0,125.40000000000003
191414,-118.4216849,34.15769159,-118.4207203,34.1576918,-118.4212026,34.157691695,0.088756,2724,762.0,191414,1,1418.6,87.4,4.0,96.6
191415,-118.4207203,34.1576918,-118.4197556,34.157692,-118.42023795,34.1576919,0.088765,2724,762.0,191415,1,1329.5,87.4,3.0,95.6
191416,-118.4197556,34.157692,-118.4187048,34.15769199,-118.4192302,34.157691995,0.096688,2724,762.0,191416,1,1236.4,87.4,353.0,94.40000000000003
191417,-118.4187048,34.15769199,-118.4176539,34.15769197,-118.41817935,34.15769198,0.096697,2724,762.0,191417,1,1139.3,87.4,358.0,90.6
191418,-118.4176539,34.15769197,-118.4166031,34.15769196,-118.4171285,34.157691965,0.096688,2724,762.0,191418,1,1042.3,87.4,352.0,95.40000000000003
191419,-118.4166031,34.15769196,-118.4165039,34.15765762,-118.4165535,34.15767479,0.009894,2724,762.0,191419,1,988.8,110.0,352.0,118.00000000000004
191420,-118.4165039,34.15765762,-118.4156915,34.15765763,-118.4160977,34.157657625,0.074752,2724,762.0,191420,1,946.3,87.4,352.0,95.40000000000003
191421,-118.4156915,34.15765763,-118.4148792,34.15765763,-118.41528535,34.15765763,0.074742,2724,762.0,191421,1,871.2,87.4,348.0,99.40000000000003
191422,-118.4148792,34.15765763,-118.4140668,34.15765763,-118.414473,34.15765763,0.074752,2724,762.0,191422,1,796.2,87.4,13.0,105.6
191423,-118.4140668,34.15765763,-118.4132233,34.15765762,-118.41364505,34.157657625,0.077613,2724,762.0,191423,1,719.7,87.4,324.0,123.40000000000003
191424,-118.4132233,34.15765762,-118.4130554,34.15769196,-118.41313935,34.15767479,0.015914,2724,762.0,191424,1,672.7,73.6,359.0,105.39999999999996
191425,-118.4130554,34.15769196,-118.4123121,34.15769197,-118.41268375,34.157691965,0.068393,2724,762.0,191425,1,630.4,87.4,359.0,91.59999999999994
191426,-118.4123121,34.15769197,-118.4115687,34.15769198,-118.4119404,34.157691975,0.068403,2724,762.0,191426,1,561.8,87.4,13.0,105.6
191427,-118.4115687,34.15769198,-118.4108253,34.157692,-118.411197,34.15769199,0.068403,2724,762.0,191427,1,493.1,87.4,6.0,98.59999999999998
191428,-118.4108253,34.157692,-118.4099982,34.15769199,-118.41041175,34.157691995,0.076104,2724,762.0,191428,1,420.5,87.4,6.0,98.59999999999998
191429,-118.4099982,34.15769199,-118.4091711,34.15769199,-118.40958465,34.15769199,0.076104,2724,762.0,191429,1,344.1,87.4,0.0,92.6
191430,-118.4091711,34.15769199,-118.408344,34.15769198,-118.40875755,34.157691985,0.076104,2724,762.0,191430,1,267.7,87.4,2.0,94.6
191431,-118.408344,34.15769198,-118.4075169,34.15769198,-118.40793045,34.15769198,0.076104,2724,762.0,191431,1,191.3,87.4,349.0,98.4
191432,-118.4075169,34.15769198,-118.4066544,34.15769196,-118.40708565,34.15769197,0.079361,2724,762.0,191432,1,113.3,87.4,2.0,94.6
191433,-118.4066544,34.15769196,-118.4064864,34.15766611,-118.4065704,34.157679035,0.015723,2724,762.0,191433,1,65.5,97.9,356.0,101.89999999999996
191434,-118.4064864,34.15766611,-118.4058624,34.15766501,-118.4061744,34.15766556,0.057416,2724,762.0,191434,1,28.8,87.5,356.0,91.49999999999996
191435,-118.4058624,34.15766501,-118.4056137,34.15792926,-118.40573805,34.157797135,0.037243,2724,762.0,191435,1,18.6,35.5,8.0,152.5
191436,-118.4056137,34.15792926,-118.4048592,34.15765762,-118.40523645,34.15779344,0.07571,2724,762.0,191436,1,38.0,110.8,8.0,102.8
191437,-118.4048592,34.15765762,-118.4038014,34.15765763,-118.4043303,34.157657625,0.097332,2724,762.0,191437,1,124.8,87.4,8.0,100.6
191438,-118.4038014,34.15765763,-118.4027435,34.15765764,-118.40327245,34.157657635,0.097341,2724,762.0,191438,1,222.5,87.4,202.0,114.6
191439,-118.4027435,34.15765764,-118.4017692,34.15765763,-118.40225635,34.157657635,0.089649,2724,762.0,191439,1,135.0,87.4,151.0,116.4
191440,-118.4017692,34.15765763,-118.400795,34.15765762,-118.4012821,34.157657625,0.089639,2724,762.0,191440,1,45.0,87.4,187.0,99.6
191441,-118.400795,34.15765762,-118.4007492,34.15769577,-118.4007721,34.157676695,0.00598,2724,762.0,191441,1,3.0,42.4,207.0,164.6
191442,-118.4007492,34.15769577,-118.3997464,34.15769376,-118.4002478,34.157694765,0.092271,2724,762.0,191442,1,46.3,87.6,197.0,109.4
191443,-118.3997464,34.15769376,-118.3987436,34.15769176,-118.399245,34.15769276,0.092271,2724,762.0,191443,1,139.0,87.6,205.0,117.40000000000002
191444,-118.3987436,34.15769176,-118.3978467,34.15768995,-118.39829515,34.157690855,0.082527,2724,762.0,191444,1,206.3,87.6,181.0,93.4
191445,-118.3978467,34.15768995,-118.3969498,34.15768814,-118.39739825,34.157689045,0.082527,2724,762.0,191445,1,123.5,87.6,220.0,132.40000000000003
191446,-118.3969498,34.15768814,-118.3968201,34.15771103,-118.39688495,34.157699585,0.012203,2724,762.0,191446,1,75.9,75.4,123.0,132.4
191447,-118.3968201,34.15771103,-118.3960648,34.15770721,-118.39644245,34.15770912,0.069499,2724,762.0,191447,1,34.9,87.8,123.0,144.79999999999998
191448,-118.3960648,34.15770721,-118.3960342,34.15768051,-118.3960495,34.15769386,0.004092,2724,762.0,191448,1,2.0,133.8,159.0,154.8
191449,-118.3960342,34.15768051,-118.3950813,34.15768381,-118.39555775,34.15768216,0.08768,2724,762.0,191449,1,44.0,87.2,159.0,108.2
191450,-118.3950813,34.15768381,-118.3941284,34.15768711,-118.39460485,34.15768546,0.08768,2724,762.0,191450,1,132.1,87.2,136.0,131.2
191451,-118.3941284,34.15768711,-118.3931755,34.15769041,-118.39365195,34.15768876,0.08768,2724,762.0,191451,1,220.1,87.2,180.0,92.8
191452,-118.3931755,34.15769041,-118.3922226,34.15769371,-118.39269905,34.15769206,0.08768,2724,762.0,191452,1,308.1,87.2,94.0,173.20000000000005
191453,-118.3922226,34.15769371,-118.3912526,34.1576955,-118.3917376,34.157694605,0.089253,2724,762.0,191453,1,396.9,87.3,149.0,118.3
191454,-118.3912526,34.1576955,-118.3902826,34.15769729,-118.3907676,34.157696395,0.089253,2724,762.0,191454,1,486.5,87.3,205.0,117.7
191455,-118.3902826,34.15769729,-118.3893127,34.15769907,-118.38979765,34.15769818,0.089244,2724,762.0,191455,1,576.2,87.3,176.0,91.3
191456,-118.3893127,34.15769907,-118.3883427,34.15770086,-118.3888277,34.157699965,0.089253,2724,762.0,191456,1,665.8,87.3,139.0,128.3
191457,-118.3883427,34.15770086,-118.3874603,34.15770168,-118.3879015,34.15770127,0.081193,2724,762.0,191457,1,751.3,87.3,161.0,106.3
191458,-118.3874603,34.15770168,-118.3865778,34.15770249,-118.38701905,34.157702085,0.081202,2724,762.0,191458,1,765.0,87.3,156.0,111.3
191459,-118.3865778,34.15770249,-118.3856954,34.1577033,-118.3861366,34.157702895,0.081193,2724,762.0,191459,1,683.5,87.3,114.0,153.3
191460,-118.3856954,34.1577033,-118.384813,34.15770412,-118.3852542,34.15770371,0.081193,2724,762.0,191460,1,602.0,87.3,126.0,141.3
191461,-118.384813,34.15770412,-118.3839305,34.15770493,-118.38437175,34.157704525,0.081202,2724,762.0,191461,1,520.4,87.3,130.0,137.3
191462,-118.3839305,34.15770493,-118.382914,34.15770224,-118.38342225,34.157703585,0.093532,2724,762.0,191462,1,432.7,87.6,133.0,134.6
191463,-118.382914,34.15770224,-118.3818976,34.15769954,-118.3824058,34.15770089,0.093523,2724,762.0,191463,1,338.8,87.6,158.0,109.6
191464,-118.3818976,34.15769954,-118.3808811,34.15769685,-118.38138935,34.157698195,0.093532,2724,762.0,191464,1,244.9,87.6,116.0,151.6
191465,-118.3808811,34.15769685,-118.3798646,34.15769416,-118.38037285,34.157695505,0.093532,2724,762.0,191465,1,151.0,87.6,108.0,159.6
191466,-118.3798646,34.15769416,-118.3793015,34.15768924,-118.37958305,34.1576917,0.051816,2724,762.0,191466,1,78.0,88.0,88.0,180.0
191467,-118.3793015,34.15768924,-118.3787384,34.15768433,-118.37901995,34.157686785,0.051816,2724,762.0,191467,1,26.0,88.0,107.0,161.00000000000003
191468,-118.3787384,34.15768433,-118.3785782,34.15756226,-118.3786583,34.157623295,0.020038,2724,762.0,191468,1,10.0,129.9,107.0,157.1
191469,-118.3785782,34.15756226,-118.3775814,34.15756341,-118.3780798,34.157562835,0.091719,2724,762.0,191469,1,46.0,87.3,200.0,112.7
191470,-118.3775814,34.15756341,-118.3765846,34.15756456,-118.377083,34.157563985,0.091719,2724,762.0,191470,1,138.1,87.3,152.0,115.3
191471,-118.3765846,34.15756456,-118.3755878,34.15756572,-118.3760862,34.15756514,0.091719,2724,762.0,191471,1,230.2,87.3,296.0,151.3
191472,-118.3755878,34.15756572,-118.3745341,34.15756691,-118.37506095,34.157566315,0.096955,2724,762.0,191472,1,324.9,87.3,140.0,127.3
191473,-118.3745341,34.15756691,-118.3734805,34.1575681,-118.3740073,34.157567505,0.096945,2724,762.0,191473,1,422.3,87.3,150.0,117.3
191474,-118.3734805,34.1575681,-118.3724268,34.15756929,-118.37295365,34.157568695,0.096955,2724,762.0,191474,1,519.6,87.3,136.0,131.29999999999998
191475,-118.3724268,34.15756929,-118.3713456,34.1575753,-118.3718862,34.157572295,0.099487,2724,762.0,191475,1,618.2,87.0,131.0,136.0
191476,-118.3713456,34.1575753,-118.3702643,34.1575813,-118.37080495,34.1575783,0.099496,2724,762.0,191476,1,718.1,87.0,130.0,137.0
191477,-118.3702643,34.1575813,-118.3691831,34.1575873,-118.3697237,34.1575843,0.099487,2724,762.0,191477,1,818.0,87.0,186.0,99.0
191478,-118.3691831,34.1575873,-118.3681018,34.15759331,-118.36864245,34.157590305,0.099496,2724,762.0,191478,1,917.9,87.0,191.0,104.0
191479,-118.3681018,34.15759331,-118.3670206,34.15759931,-118.3675612,34.15759631,0.099487,2724,762.0,191479,1,1017.8,87.0,212.0,125.0
191480,-118.3670206,34.15759931,-118.3659393,34.15760531,-118.36647995,34.15760231,0.099496,2724,762.0,191480,1,1117.7,87.0,163.0,104.0
191481,-118.3659393,34.15760531,-118.3650069,34.15760804,-118.3654731,34.157606675,0.085794,2724,762.0,191481,1,1210.7,87.2,154.0,113.2
191482,-118.3650069,34.15760804,-118.3640746,34.15761077,-118.36454075,34.157609405,0.085785,2724,762.0,191482,1,1296.9,87.2,113.0,154.20000000000002
191483,-118.3640746,34.15761077,-118.3631422,34.1576135,-118.3636084,34.157612135,0.085794,2724,762.0,191483,1,1383.0,87.2,239.0,151.8
191484,-118.3631422,34.1576135,-118.3622098,34.15761624,-118.362676,34.15761487,0.085794,2724,762.0,191484,1,1469.1,87.2,114.0,153.20000000000002
191485,-118.3622098,34.15761624,-118.3612774,34.15761897,-118.3617436,34.157617605,0.085794,2724,762.0,191485,1,1555.3,87.2,145.0,122.20000000000002
191486,-118.3612774,34.15761897,-118.360345,34.1576217,-118.3608112,34.157620335,0.085794,2724,762.0,191486,1,1641.4,87.2,145.0,122.20000000000002
191487,-118.360345,34.1576217,-118.3594126,34.15762443,-118.3598788,34.157623065,0.085794,2724,762.0,191487,1,1727.5,87.2,134.0,133.20000000000005
191488,-118.3594126,34.15762443,-118.3584349,34.15762551,-118.35892375,34.15762497,0.089962,2724,762.0,191488,1,1815.8,87.3,140.0,127.3
191489,-118.3584349,34.15762551,-118.3574571,34.15762659,-118.357946,34.15762605,0.089971,2724,762.0,191489,1,1906.1,87.3,123.0,144.3
191490,-118.3574571,34.15762659,-118.3564794,34.15762767,-118.35696825,34.15762713,0.089962,2724,762.0,191490,1,1996.4,87.3,133.0,134.3
191491,-118.3564794,34.15762767,-118.3555016,34.15762876,-118.3559905,34.157628215,0.089971,2724,762.0,191491,1,2086.8,87.3,106.0,161.3
191492,-118.3555016,34.15762876,-118.3545239,34.15762984,-118.35501275,34.1576293,0.089962,2724,762.0,191492,1,2177.1,87.3,126.0,141.3
191493,-118.3545239,34.15762984,-118.3535461,34.15763092,-118.354035,34.15763038,0.089971,2724,762.0,191493,1,2267.4,87.3,52.0,144.70000000000002
191494,-118.3535461,34.15763092,-118.3526032,34.15795066,-118.35307465,34.15779079,0.093761,2724,762.0,191494,1,2359.6,65.2,43.0,157.8
191495,-118.3526032,34.15795066,-118.3516603,34.15827041,-118.35213175,34.158110535,0.093762,2724,762.0,191495,1,2453.7,65.2,40.0,154.8
191496,-118.3516603,34.15827041,-118.3507174,34.15859015,-118.35118885,34.15843028,0.093761,2724,762.0,191496,1,2547.8,65.2,81.0,164.20000000000005
191497,-118.3507174,34.15859015,-118.3497746,34.15890989,-118.350246,34.15875002,0.093752,2724,762.0,191497,1,2641.9,65.2,88.0,157.20000000000002
191498,-118.3497746,34.15890989,-118.3488317,34.15922964,-118.34930315,34.159069765,0.093761,2724,762.0,191498,1,2591.8,65.2,170.0,104.8
191499,-118.3488317,34.15922964,-118.3478888,34.15954938,-118.34836025,34.15938951,0.09376,2724,762.0,191499,1,2497.7,65.2,118.0,127.20000000000002
191500,-118.3478888,34.15954938,-118.3470227,34.15983934,-118.34745575,34.15969436,0.085966,2724,762.0,191500,1,2407.5,65.4,117.0,128.4
191501,-118.3470227,34.15983934,-118.3461566,34.16012929,-118.34658965,34.159984315,0.085965,2724,762.0,191501,1,2321.3,65.4,133.0,112.4
191502,-118.3461566,34.16012929,-118.3452906,34.16041925,-118.3457236,34.16027427,0.085957,2724,762.0,191502,1,2235.0,65.4,215.0,149.6
191503,-118.3452906,34.16041925,-118.3444245,34.16070921,-118.34485755,34.16056423,0.085965,2724,762.0,191503,1,2148.8,65.4,216.0,150.6
191504,-118.3444245,34.16070921,-118.3435584,34.16099916,-118.34399145,34.160854185,0.085965,2724,762.0,191504,1,2062.5,65.4,123.0,122.4
191505,-118.3435584,34.16099916,-118.3426924,34.16128912,-118.3431254,34.16114414,0.085956,2724,762.0,191505,1,1976.3,65.4,134.0,111.40000000000002
191506,-118.3426924,34.16128912,-118.3418263,34.16157908,-118.34225935,34.1614341,0.085965,2724,762.0,191506,1,1890.0,65.4,113.0,132.4
191507,-118.3418263,34.16157908,-118.34086,34.16190037,-118.34134315,34.161739725,0.095818,2724,762.0,191507,1,1798.8,65.6,97.0,148.6
191508,-118.34086,34.16190037,-118.3398937,34.16222166,-118.34037685,34.162061015,0.095817,2724,762.0,191508,1,1702.7,65.6,317.0,108.59999999999998
191509,-118.3398937,34.16222166,-118.3389274,34.16254295,-118.33941055,34.162382305,0.095817,2724,762.0,191509,1,1606.5,65.6,317.0,108.59999999999998
191510,-118.3389274,34.16254295,-118.3379612,34.16286424,-118.3384443,34.162703595,0.095808,2724,762.0,191510,1,1510.4,65.6,351.0,105.4
191511,-118.3379612,34.16286424,-118.3369949,34.16318553,-118.33747805,34.163024885,0.095816,2724,762.0,191511,1,1414.2,65.6,3.0,117.4
191512,-118.3369949,34.16318553,-118.3360286,34.16350682,-118.33651175,34.163346175,0.095816,2724,762.0,191512,1,1318.1,65.6,40.0,154.4
191513,-118.3360286,34.16350682,-118.3351585,34.16380145,-118.33559355,34.163654135,0.086499,2724,762.0,191513,1,1226.6,65.2,194.0,128.8
191514,-118.3351585,34.16380145,-118.3342885,34.16409608,-118.3347235,34.163948765,0.086491,2724,762.0,191514,1,1139.8,65.2,165.0,99.79999999999998
