ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
11395,-118.198700478216,33.754955070927,-118.197967528914,33.7545471188249,-118.1983340036,33.7547510949,0.081543,2646,20,1866,35
11396,-118.197967528914,33.7545471188249,-118.197793719934,33.7545523857681,-118.1978806244,33.7545497523,0.016079,2646,20,1866,36
11397,-118.197793719934,33.7545523857681,-118.1970368986665,33.7540775916437,-118.1974153093,33.7543149887,0.087652,2646,20,1866,37
11398,-118.1970368986665,33.7540775916437,-118.196280077399,33.7536027975193,-118.196658488,33.7538401946,0.087652,2646,20,1866,38
11399,-118.196280077399,33.7536027975193,-118.19569344910025,33.75310634496045,-118.1959867632,33.7533545712,0.077387,2646,20,1866,39
11400,-118.19569344910025,33.75310634496045,-118.1951068208015,33.7526098924016,-118.195400135,33.7528581187,0.077387,2646,20,1866,40
11401,-118.1951068208015,33.7526098924016,-118.19452019250275,33.75211343984275,-118.1948135067,33.7523616661,0.077388,2646,20,1866,41
11402,-118.19452019250275,33.75211343984275,-118.193933564204,33.7516169872839,-118.1942268784,33.7518652136,0.077388,2646,20,1866,42
11403,-118.193933564204,33.7516169872839,-118.193412780979,33.7511901851609,-118.1936731726,33.7514035862,0.067606,2646,20,1866,43
11404,-118.193412780979,33.7511901851609,-118.193580627919,33.751033783011,-118.1934967044,33.7511119841,0.023308,2646,20,1866,44
11405,-118.209958608616,33.7686943446244,-118.209732055849,33.7687034610562,-118.2098453322,33.7686989028,0.020966,2647,20,1867,1
11406,-118.209732055849,33.7687034610562,-118.2097184644135,33.7681636762836,-118.2097252601,33.7684335687,0.060034,2647,20,1867,2
11407,-118.2097184644135,33.7681636762836,-118.209704872978,33.767623891511,-118.2097116687,33.7678937839,0.060034,2647,20,1867,3
11408,-118.209704872978,33.767623891511,-118.209642799933,33.7669759134647,-118.2096738365,33.7672999025,0.07228,2647,20,1867,4
11409,-118.209642799933,33.7669759134647,-118.2096165600295,33.7662556451191,-118.20962968,33.7666157793,0.080127,2647,20,1867,5
11410,-118.2096165600295,33.7662556451191,-118.209590320126,33.7655353767735,-118.2096034401,33.7658955109,0.080127,2647,20,1867,6
11411,-118.209590320126,33.7655353767735,-118.209512220916,33.7648559543429,-118.2095512705,33.7651956656,0.075892,2647,20,1867,7
11412,-118.209512220916,33.7648559543429,-118.209754944105,33.7647933961223,-118.2096335825,33.7648246752,0.023491,2647,20,1867,8
11413,-118.209754944105,33.7647933961223,-118.209770202529,33.7642517088977,-118.2097625733,33.7645225525,0.060249,2647,20,1867,9
11414,-118.209770202529,33.7642517088977,-118.2093849180875,33.76371574411375,-118.2095775603,33.7639837265,0.069428,2647,20,1867,10
11415,-118.2093849180875,33.76371574411375,-118.208999633646,33.7631797793298,-118.2091922759,33.7634477617,0.069428,2647,20,1867,11
11416,-118.208999633646,33.7631797793298,-118.2084143695395,33.763187247828654,-118.2087070016,33.7631835136,0.054109,2647,20,1867,12
11417,-118.2084143695395,33.763187247828654,-118.207829105433,33.7631947163275,-118.2081217375,33.7631909821,0.054109,2647,20,1867,13
11418,-118.207829105433,33.7631947163275,-118.207555278686,33.76299053118,-118.2076921921,33.7630926238,0.034003,2647,20,1867,14
11419,-118.207555278686,33.76299053118,-118.2075442400095,33.76221627661545,-118.2075497593,33.7626034039,0.086099,2647,20,1867,15
11420,-118.2075442400095,33.76221627661545,-118.207533201333,33.7614420220509,-118.2075387207,33.7618291493,0.086099,2647,20,1867,16
11421,-118.207533201333,33.7614420220509,-118.2069465325445,33.76112643725685,-118.2072398669,33.7612842297,0.064596,2647,20,1867,17
11422,-118.2069465325445,33.76112643725685,-118.206359863756,33.7608108524628,-118.2066531982,33.7609686449,0.064596,2647,20,1867,18
11423,-118.206359863756,33.7608108524628,-118.20635267535201,33.76015802426315,-118.2063562696,33.7604844384,0.072594,2647,20,1867,19
11424,-118.20635267535201,33.76015802426315,-118.206345486948,33.7595051960635,-118.2063490812,33.7598316102,0.072594,2647,20,1867,20
11425,-118.206345486948,33.7595051960635,-118.206176757918,33.7595138546972,-118.2062611224,33.7595095254,0.015628,2647,20,1867,21
11426,-118.206176757918,33.7595138546972,-118.206170280601,33.7588487842887,-118.2061735193,33.7591813195,0.073955,2647,20,1867,22
11427,-118.206170280601,33.7588487842887,-118.206163803284,33.7581837138802,-118.2061670419,33.7585162491,0.073955,2647,20,1867,23
11428,-118.206163803284,33.7581837138802,-118.20614823428566,33.75744558301413,-118.2061560188,33.7578146484,0.082089,2647,20,1867,24
11429,-118.20614823428566,33.75744558301413,-118.20613266528734,33.75670745214807,-118.2061404498,33.7570765176,0.082089,2647,20,1867,25
11430,-118.20613266528734,33.75670745214807,-118.206117096289,33.755969321282,-118.2061248808,33.7563383867,0.082089,2647,20,1867,26
11431,-118.206117096289,33.755969321282,-118.206085546552,33.7551576006905,-118.2061013214,33.755563461,0.090306,2647,20,1867,27
11432,-118.206085546552,33.7551576006905,-118.206053996815,33.754345880099,-118.2060697717,33.7547517404,0.090306,2647,20,1867,28
11433,-118.206053996815,33.754345880099,-118.206051683753,33.753578812676835,-118.2060528403,33.7539623464,0.085294,2647,20,1867,29
11434,-118.206051683753,33.753578812676835,-118.20604937069099,33.75281174525467,-118.2060505272,33.753195279,0.085294,2647,20,1867,30
11435,-118.20604937069099,33.75281174525467,-118.206047057629,33.7520446778325,-118.2060482142,33.7524282115,0.085294,2647,20,1867,31
11436,-118.206047057629,33.7520446778325,-118.2051845975105,33.7520292752,-118.2056158276,33.7520369765,0.079755,2647,20,1867,32
11437,-118.2051845975105,33.7520292752,-118.204322137392,33.7520138725675,-118.2047533675,33.7520215739,0.079755,2647,20,1867,33
11438,-118.204322137392,33.7520138725675,-118.2034596772735,33.751998469934996,-118.2038909073,33.7520061713,0.079755,2647,20,1867,34
11439,-118.2034596772735,33.751998469934996,-118.202597217155,33.7519830673025,-118.2030284472,33.7519907686,0.079755,2647,20,1867,35
11440,-118.202597217155,33.7519830673025,-118.20155730221018,33.75198443471999,-118.2020772597,33.751983751,0.096143,2647,20,1867,36
11441,-118.20155730221018,33.75198443471999,-118.20051738726534,33.7519858021375,-118.2010373447,33.7519851184,0.096143,2647,20,1867,37
11442,-118.20051738726534,33.7519858021375,-118.1994774723205,33.751987169554994,-118.1999974298,33.7519864858,0.096143,2647,20,1867,38
11443,-118.1994774723205,33.751987169554994,-118.19843755737567,33.7519885369725,-118.1989575148,33.7519878533,0.096143,2647,20,1867,39
11444,-118.19843755737567,33.7519885369725,-118.19739764243084,33.751989904389994,-118.1979175999,33.7519892207,0.096143,2647,20,1867,40
11445,-118.19739764243084,33.751989904389994,-118.196357727486,33.7519912718075,-118.196877685,33.7519905881,0.096143,2647,20,1867,41
11446,-118.196357727486,33.7519912718075,-118.1958732606475,33.7523994443838,-118.1961154941,33.7521953581,0.063766,2647,20,1867,42
11447,-118.1958732606475,33.7523994443838,-118.195388793809,33.7528076169601,-118.1956310272,33.7526035307,0.063766,2647,20,1867,43
11448,-118.195388793809,33.7528076169601,-118.194755554175,33.75227228773963,-118.195072174,33.7525399523,0.083491,2647,20,1867,44
11449,-118.194755554175,33.75227228773963,-118.194122314541,33.75173695851917,-118.1944389344,33.7520046231,0.083492,2647,20,1867,45
11450,-118.194122314541,33.75173695851917,-118.193489074907,33.7512016292987,-118.1938056947,33.7514692939,0.083492,2647,20,1867,46
11451,-118.193489074907,33.7512016292987,-118.193656921092,33.7510490413799,-118.193572998,33.7511253353,0.022993,2647,20,1867,47
11452,-118.141773730267,34.081880943634,-118.141774218579,34.081823698509,-118.1417739744,34.0818523211,0.006366,2655,20,1875,1
11453,-118.141774218579,34.081823698509,-118.141967773979,34.0818252562526,-118.1418709963,34.0818244774,0.017826,2655,20,1875,2
11454,-118.141967773979,34.0818252562526,-118.141968706995,34.0822504905021,-118.1419682405,34.0820378734,0.047284,2655,20,1875,3
11455,-118.141968706995,34.0822504905021,-118.141975402738,34.0830841065022,-118.1419720549,34.0826672985,0.092696,2655,20,1875,4
11456,-118.141975402738,34.0830841065022,-118.14113871237066,34.08309555067917,-118.1415570576,34.0830898286,0.077065,2655,20,1875,5
11457,-118.14113871237066,34.08309555067917,-118.14030202200334,34.08310699485613,-118.1407203672,34.0831012728,0.077065,2655,20,1875,6
11458,-118.14030202200334,34.08310699485613,-118.139465331636,34.0831184390331,-118.1398836768,34.0831127169,0.077065,2655,20,1875,7
11459,-118.139465331636,34.0831184390331,-118.139469146487,34.0838244753549,-118.1394672391,34.0834714572,0.078508,2655,20,1875,8
11460,-118.139469146487,34.0838244753549,-118.139472961338,34.0845305116767,-118.1394710539,34.0841774935,0.078508,2655,20,1875,9
11461,-118.139472961338,34.0845305116767,-118.139478076517,34.085203320513195,-118.1394755189,34.0848669161,0.074814,2655,20,1875,10
11462,-118.139478076517,34.085203320513195,-118.139483191696,34.0858761293497,-118.1394806341,34.0855397249,0.074814,2655,20,1875,11
11463,-118.139483191696,34.0858761293497,-118.139488306875,34.0865489381862,-118.1394857493,34.0862125338,0.074814,2655,20,1875,12
11464,-118.139488306875,34.0865489381862,-118.13949618109767,34.087324787422766,-118.139492244,34.0869368628,0.086274,2655,20,1875,13
11465,-118.13949618109767,34.087324787422766,-118.13950405532033,34.088100636659334,-118.1395001182,34.087712712,0.086274,2655,20,1875,14
11466,-118.13950405532033,34.088100636659334,-118.139511929543,34.0888764858959,-118.1395079924,34.0884885613,0.086274,2655,20,1875,15
11467,-118.139511929543,34.0888764858959,-118.139518737282,34.089523315855,-118.1395153334,34.0891999009,0.071927,2655,20,1875,16
11468,-118.139518737282,34.089523315855,-118.13962516664,34.0896021460711,-118.139571952,34.089562731,0.013149,2655,20,1875,17
11469,-118.13962516664,34.0896021460711,-118.139632179897,34.090216533107096,-118.1396286733,34.0899093396,0.06832,2655,20,1875,18
11470,-118.139632179897,34.090216533107096,-118.139639193154,34.0908309201431,-118.1396356865,34.0905237266,0.06832,2655,20,1875,19
11471,-118.139639193154,34.0908309201431,-118.13963292105834,34.09162317677633,-118.1396360571,34.0912270485,0.088097,2655,20,1875,20
11472,-118.13963292105834,34.09162317677633,-118.13962664896266,34.09241543340957,-118.139629785,34.0920193051,0.088097,2655,20,1875,21
11473,-118.13962664896266,34.09241543340957,-118.139620376867,34.0932076900428,-118.1396235129,34.0928115617,0.088097,2655,20,1875,22
11474,-118.139620376867,34.0932076900428,-118.13963880799176,34.0939689929367,-118.1396295924,34.0935883415,0.08467,2655,20,1875,23
11475,-118.13963880799176,34.0939689929367,-118.1396572391165,34.0947302958306,-118.1396480236,34.0943496444,0.08467,2655,20,1875,24
11476,-118.1396572391165,34.0947302958306,-118.13967567024125,34.0954915987245,-118.1396664547,34.0951109473,0.08467,2655,20,1875,25
11477,-118.13967567024125,34.0954915987245,-118.139694101366,34.0962529016184,-118.1396848858,34.0958722502,0.08467,2655,20,1875,26
11478,-118.139694101366,34.0962529016184,-118.13968453723251,34.09712204704575,-118.1396893193,34.0966874743,0.096649,2655,20,1875,27
11479,-118.13968453723251,34.09712204704575,-118.139674973099,34.0979911924731,-118.1396797552,34.0975566198,0.096649,2655,20,1875,28
11480,-118.139674973099,34.0979911924731,-118.139678954705,34.098678589085,-118.1396769639,34.0983348908,0.076436,2655,20,1875,29
11481,-118.139678954705,34.098678589085,-118.140045166366,34.0986747745413,-118.1398620605,34.0986766818,0.033723,2655,20,1875,30
11482,-118.140045166366,34.0986747745413,-118.1400523591735,34.099355884435354,-118.1400487628,34.0990153295,0.075739,2655,20,1875,31
11483,-118.1400523591735,34.099355884435354,-118.140059551981,34.1000369943294,-118.1400559556,34.0996964394,0.075739,2655,20,1875,32
11484,-118.140059551981,34.1000369943294,-118.1400648980915,34.100888324856555,-118.140062225,34.1004626596,0.094665,2655,20,1875,33
11485,-118.1400648980915,34.100888324856555,-118.140070244202,34.1017396553837,-118.1400675711,34.1013139901,0.094665,2655,20,1875,34
11486,-118.140070244202,34.1017396553837,-118.14007413343633,34.102358990559104,-118.1400721888,34.102049323,0.068868,2655,20,1875,35
11487,-118.14007413343633,34.102358990559104,-118.14007802267066,34.1029783257345,-118.1400760781,34.1026686581,0.068868,2655,20,1875,36
11488,-118.14007802267066,34.1029783257345,-118.140081911905,34.1035976609099,-118.1400799673,34.1032879933,0.068868,2655,20,1875,37
11489,-118.140081911905,34.1035976609099,-118.140083278228,34.104049682575,-118.1400825951,34.1038236717,0.050263,2655,20,1875,38
11490,-119.817993164288,34.4215393070352,-119.817771911867,34.4215049742779,-119.8178825381,34.4215221407,0.02065,2668,22,1888,1
11491,-119.817771911867,34.4215049742779,-119.817626952652,34.4213447571883,-119.8176994323,34.4214248657,0.02223,2668,22,1888,2
11492,-119.817626952652,34.4213447571883,-119.81755828833,34.421337127838,-119.8175926205,34.4213409425,0.006355,2668,22,1888,3
11493,-119.81755828833,34.421337127838,-119.81698853528101,34.4216354072472,-119.8172734118,34.4214862675,0.061897,2668,22,1888,4
11494,-119.81698853528101,34.4216354072472,-119.816418782232,34.4219336866564,-119.8167036588,34.421784547,0.061897,2668,22,1888,5
11495,-119.816418782232,34.4219336866564,-119.8156309128295,34.4223588495771,-119.8160248475,34.4221462681,0.086357,2668,22,1888,6
11496,-119.8156309128295,34.4223588495771,-119.814843043427,34.4227840124978,-119.8152369781,34.422571431,0.086356,2668,22,1888,7
11497,-119.814843043427,34.4227840124978,-119.814339871837,34.4230889454273,-119.8145914576,34.422936479,0.057269,2668,22,1888,8
11498,-119.814339871837,34.4230889454273,-119.814216613678,34.4231681820556,-119.8142782428,34.4231285637,0.014333,2668,22,1888,9
11499,-119.814216613678,34.4231681820556,-119.813778193035,34.4235742604127,-119.8139974034,34.4233712212,0.060465,2668,22,1888,10
11500,-119.813778193035,34.4235742604127,-119.813672726781,34.4236035197791,-119.8137254599,34.4235888901,0.010206,2668,22,1888,11
11501,-119.813672726781,34.4236035197791,-119.8126240249415,34.4236588469822,-119.8131483759,34.4236311834,0.096386,2668,22,1888,12
11502,-119.8126240249415,34.4236588469822,-119.811575323102,34.4237141741853,-119.812099674,34.4236865106,0.096386,2668,22,1888,13
11503,-119.811575323102,34.4237141741853,-119.8108131438575,34.42374253950935,-119.8111942335,34.4237283568,0.06998,2668,22,1888,14
11504,-119.8108131438575,34.42374253950935,-119.810050964613,34.4237709048334,-119.8104320542,34.4237567222,0.06998,2668,22,1888,15
11505,-119.810050964613,34.4237709048334,-119.809140917124,34.4235706956187,-119.8095959409,34.4236708002,0.08639,2668,22,1888,16
11506,-119.809140917124,34.4235706956187,-119.808906555179,34.4235191348668,-119.8090237362,34.4235449152,0.022248,2668,22,1888,17
11507,-119.808906555179,34.4235191348668,-119.80818939191,34.423492431868,-119.8085479735,34.4235057834,0.065847,2668,22,1888,18
11508,-119.80818939191,34.423492431868,-119.80713711734,34.4237089317637,-119.8076632546,34.4236006818,0.099474,2668,22,1888,19
11509,-119.80713711734,34.4237089317637,-119.806114551359,34.4240157052234,-119.8066258343,34.4238623185,0.099803,2668,22,1888,20
11510,-119.806114551359,34.4240157052234,-119.8053514347105,34.42425951596115,-119.805732993,34.4241376106,0.075061,2668,22,1888,21
11511,-119.8053514347105,34.42425951596115,-119.804588318062,34.4245033266989,-119.8049698764,34.4243814213,0.075061,2668,22,1888,22
11512,-119.804588318062,34.4245033266989,-119.804082776423,34.4245683958154,-119.8043355472,34.4245358613,0.04693,2668,22,1888,23
11513,-119.804082776423,34.4245683958154,-119.8032303725095,34.42453715938035,-119.8036565745,34.4245527776,0.078261,2668,22,1888,24
11514,-119.8032303725095,34.42453715938035,-119.802377968596,34.4245059229453,-119.8028041706,34.4245215412,0.078261,2668,22,1888,25
11515,-119.802377968596,34.4245059229453,-119.801925659542,34.4244804386818,-119.8021518141,34.4244931808,0.041583,2668,22,1888,26
11516,-119.801925659542,34.4244804386818,-119.801361084498,34.4241638188001,-119.801643372,34.4243221287,0.062618,2668,22,1888,27
11517,-119.801361084498,34.4241638188001,-119.800773621092,34.4239578250357,-119.8010673528,34.4240608219,0.05855,2668,22,1888,28
11518,-119.800773621092,34.4239578250357,-119.79971114808176,34.42396601188862,-119.8002423846,34.4239619185,0.097457,2668,22,1888,29
11519,-119.79971114808176,34.42396601188862,-119.7986486750715,34.42397419874155,-119.7991799116,34.4239701053,0.097457,2668,22,1888,30
11520,-119.7986486750715,34.42397419874155,-119.79758620206125,34.42398238559448,-119.7981174386,34.4239782922,0.097457,2668,22,1888,31
11521,-119.79758620206125,34.42398238559448,-119.796523729051,34.4239905724474,-119.7970549656,34.423986479,0.097457,2668,22,1888,32
11522,-119.796523729051,34.4239905724474,-119.7954439745,34.42403450919555,-119.7959838518,34.4240125408,0.099158,2668,22,1888,33
11523,-119.7954439745,34.42403450919555,-119.794364219949,34.4240784459437,-119.7949040972,34.4240564776,0.099158,2668,22,1888,34
11524,-119.794364219949,34.4240784459437,-119.79341790461,34.4241491997334,-119.7938910623,34.4241138228,0.087154,2668,22,1888,35
11525,-119.79341790461,34.4241491997334,-119.7929114837815,34.42449266042935,-119.7931646942,34.4243209301,0.060134,2668,22,1888,36
11526,-119.7929114837815,34.42449266042935,-119.792405062953,34.4248361211253,-119.7926582734,34.4246643908,0.060134,2668,22,1888,37
11527,-119.792405062953,34.4248361211253,-119.791955283475,34.4256207659418,-119.7921801732,34.4252284435,0.09651,2668,22,1888,38
11528,-119.791955283475,34.4256207659418,-119.791738631404,34.4260678534242,-119.7918469574,34.4258443097,0.053538,2668,22,1888,39
11529,-119.791738631404,34.4260678534242,-119.791521979333,34.4265149409066,-119.7916303054,34.4262913972,0.053538,2668,22,1888,40
11530,-119.791521979333,34.4265149409066,-119.791427589248,34.4266786843812,-119.7914747843,34.4265968126,0.020161,2668,22,1888,41
11531,-119.791427589248,34.4266786843812,-119.790976538349,34.427027026769,-119.7912020638,34.4268528556,0.056673,2668,22,1888,42
11532,-119.790976538349,34.427027026769,-119.790778654417,34.4271386441116,-119.7908775964,34.4270828354,0.021988,2668,22,1888,43
11533,-119.790778654417,34.4271386441116,-119.7898313998935,34.42744521884045,-119.7903050272,34.4272919315,0.093329,2668,22,1888,44
11534,-119.7898313998935,34.42744521884045,-119.78888414537,34.4277517935693,-119.7893577726,34.4275985062,0.093329,2668,22,1888,45
11535,-119.78888414537,34.4277517935693,-119.78834102597301,34.4278990549061,-119.7886125857,34.4278254242,0.052436,2668,22,1888,46
11536,-119.78834102597301,34.4278990549061,-119.787797906576,34.4280463162429,-119.7880694663,34.4279726856,0.052436,2668,22,1888,47
11537,-119.787797906576,34.4280463162429,-119.787337059426,34.4281210992272,-119.787567483,34.4280837077,0.043078,2668,22,1888,48
11538,-119.787337059426,34.4281210992272,-119.786868144438,34.4281554749892,-119.7871026019,34.4281382871,0.043177,2668,22,1888,49
11539,-119.786868144438,34.4281554749892,-119.786493204769,34.428235400382,-119.7866806746,34.4281954377,0.035518,2668,22,1888,50
11540,-119.786493204769,34.428235400382,-119.786213439425,34.4281914269095,-119.7863533221,34.4282134136,0.026121,2668,22,1888,51
11541,-119.786213439425,34.4281914269095,-119.786055337182,34.4284357472126,-119.7861343883,34.4283135871,0.030795,2668,22,1888,52
11542,-119.786055337182,34.4284357472126,-119.785517875657,34.4288064946234,-119.7857866064,34.4286211209,0.064261,2668,22,1888,53
11543,-119.785517875657,34.4288064946234,-119.785396954784,34.4289575438758,-119.7854574152,34.4288820192,0.020127,2668,22,1888,54
11544,-119.785396954784,34.4289575438758,-119.785244446332,34.4292716980764,-119.7853207006,34.429114621,0.037629,2668,22,1888,55
11545,-119.785244446332,34.4292716980764,-119.785062417502,34.4297503089143,-119.7851534319,34.4295110035,0.055776,2668,22,1888,56
11546,-119.785062417502,34.4297503089143,-119.784755776412,34.4302904626567,-119.784909097,34.4300203858,0.066321,2668,22,1888,57
11547,-119.784755776412,34.4302904626567,-119.784344458206,34.4308487795354,-119.7845501173,34.4305696211,0.072645,2668,22,1888,58
11548,-119.784344458206,34.4308487795354,-119.784117352181,34.4313208313559,-119.7842309052,34.4310848054,0.056471,2668,22,1888,59
11549,-119.784117352181,34.4313208313559,-119.784007569669,34.4316601888903,-119.7840624609,34.4314905101,0.039055,2668,22,1888,60
11550,-119.784007569669,34.4316601888903,-119.783958237509,34.431894334147,-119.7839829036,34.4317772615,0.026426,2668,22,1888,61
11551,-119.783958237509,34.431894334147,-119.783957856286,34.4320672510865,-119.7839580469,34.4319807926,0.019228,2668,22,1888,62
11552,-119.783957856286,34.4320672510865,-119.78399050551849,34.432563785062754,-119.7839741809,34.4323155181,0.055293,2668,22,1888,63
11553,-119.78399050551849,34.432563785062754,-119.784023154751,34.433060319039,-119.7840068301,34.4328120521,0.055293,2668,22,1888,64
11554,-119.784023154751,34.433060319039,-119.783946819267,34.4339130005839,-119.783984987,34.4334866598,0.095072,2668,22,1888,65
11555,-119.783946819267,34.4339130005839,-119.78392398088499,34.4344256333917,-119.7839354001,34.434169317,0.057041,2668,22,1888,66
11556,-119.78392398088499,34.4344256333917,-119.783901142503,34.4349382661995,-119.7839125617,34.4346819498,0.057041,2668,22,1888,67
11557,-119.783901142503,34.4349382661995,-119.7838750103605,34.43548215214115,-119.7838880764,34.4352102092,0.060525,2668,22,1888,68
11558,-119.7838750103605,34.43548215214115,-119.783848878218,34.4360260380828,-119.7838619443,34.4357540951,0.060525,2668,22,1888,69
11559,-119.783848878218,34.4360260380828,-119.7838252688575,34.436517397859205,-119.7838370735,34.436271718,0.05468,2668,22,1888,70
11560,-119.7838252688575,34.436517397859205,-119.783801659497,34.4370087576356,-119.7838134642,34.4367630777,0.05468,2668,22,1888,71
11561,-119.783801659497,34.4370087576356,-119.783769883798,34.4375047468981,-119.7837857716,34.4372567523,0.055228,2668,22,1888,72
11562,-119.783769883798,34.4375047468981,-119.7829549913015,34.437651258167705,-119.7833624375,34.4375780025,0.076487,2668,22,1888,73
11563,-119.7829549913015,34.437651258167705,-119.782140098805,34.4377977694373,-119.7825475451,34.4377245138,0.076487,2668,22,1888,74
11564,-119.782140098805,34.4377977694373,-119.781353047051,34.4379491479142,-119.7817465729,34.4378734587,0.074115,2668,22,1888,75
11565,-119.781353047051,34.4379491479142,-119.780565995297,34.438100526391096,-119.7809595212,34.4380248372,0.074115,2668,22,1888,76
11566,-119.780565995297,34.438100526391096,-119.779778943543,34.438251904868,-119.7801724694,34.4381762156,0.074115,2668,22,1888,77
11567,-119.779778943543,34.438251904868,-119.7791720689855,34.438385915974095,-119.7794755063,34.4383189104,0.057615,2668,22,1888,78
11568,-119.7791720689855,34.438385915974095,-119.778565194428,34.4385199270802,-119.7788686317,34.4384529215,0.057615,2668,22,1888,79
11569,-119.778565194428,34.4385199270802,-119.7779642042985,34.4386338265983,-119.7782646994,34.4385768768,0.056551,2668,22,1888,80
11570,-119.7779642042985,34.4386338265983,-119.777363214169,34.4387477261164,-119.7776637092,34.4386907764,0.056551,2668,22,1888,81
11571,-119.777363214169,34.4387477261164,-119.776644579771,34.4388734597241,-119.777003897,34.4388105929,0.06737,2668,22,1888,82
11572,-119.776644579771,34.4388734597241,-119.775925945373,34.4389991933318,-119.7762852626,34.4389363265,0.06737,2668,22,1888,83
11573,-119.775925945373,34.4389991933318,-119.7751168658395,34.4391416365916,-119.7755214056,34.439070415,0.075869,2668,22,1888,84
11574,-119.7751168658395,34.4391416365916,-119.774307786306,34.4392840798514,-119.7747123261,34.4392128582,0.075869,2668,22,1888,85
11575,-119.774307786306,34.4392840798514,-119.7735132917415,34.439422518007646,-119.773910539,34.4393532989,0.074468,2668,22,1888,86
11576,-119.7735132917415,34.439422518007646,-119.772718797177,34.4395609561639,-119.7731160445,34.4394917371,0.074468,2668,22,1888,87
11577,-119.772718797177,34.4395609561639,-119.77168207955201,34.43976594793747,-119.7722004384,34.4396634521,0.097766,2668,22,1888,88
11578,-119.77168207955201,34.43976594793747,-119.770645361927,34.43997093971104,-119.7711637207,34.4398684438,0.097766,2668,22,1888,89
11579,-119.770645361927,34.43997093971104,-119.769608644302,34.4401759314846,-119.7701270031,34.4400734356,0.097766,2668,22,1888,90
11580,-119.769608644302,34.4401759314846,-119.768680474269,34.4403939367126,-119.7691445593,34.4402849341,0.088502,2668,22,1888,91
11581,-119.768680474269,34.4403939367126,-119.768394575686,34.4404188686135,-119.768537525,34.4404064027,0.026364,2668,22,1888,92
11582,-119.768394575686,34.4404188686135,-119.767592081207,34.4404084236554,-119.7679933284,34.4404136461,0.073601,2668,22,1888,93
11583,-119.767592081207,34.4404084236554,-119.76679309830399,34.44041325038967,-119.7671925898,34.440410837,0.073272,2668,22,1888,94
11584,-119.76679309830399,34.44041325038967,-119.765994115401,34.44041807712393,-119.7663936069,34.4404156638,0.073272,2668,22,1888,95
11585,-119.765994115401,34.44041807712393,-119.765195132498,34.4404229038582,-119.7655946239,34.4404204905,0.073272,2668,22,1888,96
11586,-119.765195132498,34.4404229038582,-119.76435343267099,34.44041390129385,-119.7647742826,34.4404184026,0.077194,2668,22,1888,97
11587,-119.76435343267099,34.44041390129385,-119.763511732844,34.4404048987295,-119.7639325828,34.4404094,0.077194,2668,22,1888,98
11588,-119.763511732844,34.4404048987295,-119.7624357358495,34.440412403290296,-119.7629737343,34.440408651,0.098677,2668,22,1888,99
11589,-119.7624357358495,34.440412403290296,-119.761359738855,34.4404199078511,-119.7618977374,34.4404161556,0.098677,2668,22,1888,100
11590,-119.761359738855,34.4404199078511,-119.7605365471355,34.44039477061205,-119.760948143,34.4404073392,0.075542,2668,22,1888,101
11591,-119.7605365471355,34.44039477061205,-119.759713355416,34.440369633373,-119.7601249513,34.440382202,0.075542,2668,22,1888,102
11592,-119.759713355416,34.440369633373,-119.759000116809,34.4403069821424,-119.7593567361,34.4403383078,0.065777,2668,22,1888,103
11593,-119.759000116809,34.4403069821424,-119.758240393864,34.4401895106808,-119.7586202553,34.4402482464,0.070884,2668,22,1888,104
11594,-119.758240393864,34.4401895106808,-119.758129718357,34.4401474353945,-119.7581850561,34.440168473,0.011176,2668,22,1888,105
11595,-119.758129718357,34.4401474353945,-119.758085190883,34.4400877972895,-119.7581074546,34.4401176163,0.007788,2668,22,1888,106
11596,-119.758085190883,34.4400877972895,-119.758046644451,34.4399798926112,-119.7580659177,34.440033845,0.012508,2668,22,1888,107
11597,-119.758046644451,34.4399798926112,-119.758007904616,34.4399347503609,-119.7580272745,34.4399573215,0.00615,2668,22,1888,108
11598,-119.758007904616,34.4399347503609,-119.7579361778,34.4398702265184,-119.7579720412,34.4399024884,0.009734,2668,22,1888,109
11599,-119.7579361778,34.4398702265184,-119.757850675081,34.4398603902831,-119.7578934264,34.4398653084,0.007917,2668,22,1888,110
11600,-119.757850675081,34.4398603902831,-119.756964603122,34.4397426439699,-119.7574076391,34.4398015171,0.082305,2668,22,1888,111
11601,-119.756964603122,34.4397426439699,-119.756261056537,34.4396912601694,-119.7566128298,34.4397169521,0.064771,2668,22,1888,112
11602,-119.756261056537,34.4396912601694,-119.756045381221,34.4396586148057,-119.7561532189,34.4396749375,0.020109,2668,22,1888,113
11603,-119.756045381221,34.4396586148057,-119.755713240624,34.4395710047642,-119.7558793109,34.4396148098,0.031979,2668,22,1888,114
11604,-119.755713240624,34.4395710047642,-119.75499725299,34.4393615719346,-119.7553552468,34.4394662883,0.069667,2668,22,1888,115
11605,-119.75499725299,34.4393615719346,-119.754386883011,34.4399605002485,-119.754692068,34.4396610361,0.086996,2668,22,1888,116
11606,-119.754386883011,34.4399605002485,-119.754196167366,34.4401474001299,-119.7542915252,34.4400539502,0.027162,2668,22,1888,117
11607,-119.754196167366,34.4401474001299,-119.753354512134,34.44022562205685,-119.7537753398,34.4401865111,0.077672,2668,22,1888,118
